MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions)(Unaudited),,,,,,
,,,,,,
,"December 31,
2015",,"June 30, 2015",,,
Assets,,,,,,
Current assets:,,,,,,
  Cash and cash equivalents,7185,,5595,,,
"  Short-term investments (including securities
    loaned of $360 and $75)",95455,,90931,,,
"    Total cash, cash equivalents, and short-term 
      investments",102640,,96526,,,
"  Accounts receivable, net of allowance for doubtful
    accounts of $384 and $335",14507,,17908,,,
  Inventories,2702,,2902,,,
  Deferred income taxes,1618,,1915,,,
  Other,6345,,5461,,,
    Total current assets,127812,,124712,,,
"Property and equipment, net of accumulated
  depreciation of $18,008 and $17,606",15789,,14731,,,
Equity and other investments,11514,,12053,,,
Goodwill,17436,,16939,,,
"Intangible assets, net",4619,,4835,,,
Other long-term assets,2928,,2953,,,
           Total assets,180098,,176223,,,
,,,,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
  Accounts payable,6936,,6591,,,
  Short-term debt,3000,,4985,,,
  Current portion of long-term debt,750,,2499,,,
  Accrued compensation,3649,,5096,,,
  Income taxes,493,,606,,,
  Short-term unearned revenue,20929,,23223,,,
  Securities lending payable,439,,92,,,
  Other,6447,,6766,,,
    Total current liabilities,42643,,49858,,,
Long-term debt,40679,,27808,,,
Long-term unearned revenue,4102,,2095,,,
Deferred income taxes,2194,,2835,,,
Other long-term liabilities,13700,,13544,,,
    Total liabilities,103318,,96140,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"  Common stock and paid-in capital - shares
     authorized 24,000; outstanding 7,925 and 8,027",68279,,68465,,,
  Retained earnings,6728,,9096,,,
  Accumulated other comprehensive income,1773,,2522,,,
    Total stockholders' equity,76780,,80083,,,
           Total liabilities and stockholders' equity,180098,,176223,,,
