MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions)(Unaudited),,,,,,
,,,,,,
,"June 30,
2016",,"June 30, 2015",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,6510,,5595,,,
"   Short-term investments (including securities
      loaned of $204 and $75)",106730,,90931,,,
"      Total cash, cash equivalents, and short-term 
         investments",113240,,96526,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $426 and $335",18277,,17908,,,
   Inventories,2251,,2902,,,
   Other,5892,,5461,,,
      Total current assets,139660,,122797,,,
"Property and equipment, net of accumulated
   depreciation of $19,800 and $17,606",18356,,14731,,,
Equity and other investments,10431,,12053,,,
Goodwill,17872,,16939,,,
"Intangible assets, net",3733,,4835,,,
Other long-term assets,3642,,3117,,,
            Total assets,193694,,174472,,,
,,,,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,6898,,6591,,,
   Short-term debt,12904,,4985,,,
   Current portion of long-term debt,0,,2499,,,
   Accrued compensation,5264,,5096,,,
   Income taxes,580,,606,,,
   Short-term unearned revenue,27468,,23223,,,
   Securities lending payable,294,,92,,,
   Other,5949,,6555,,,
      Total current liabilities,59357,,49647,,,
Long-term debt,40783,,27808,,,
Long-term unearned revenue,6441,,2095,,,
Deferred income taxes,1476,,1295,,,
Other long-term liabilities,13640,,13544,,,
         Total liabilities,121697,,94389,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares
      authorized 24,000; outstanding 7,808 and 8,027",68178,,68465,,,
   Retained earnings,2282,,9096,,,
   Accumulated other comprehensive income,1537,,2522,,,
         Total stockholders' equity,71997,,80083,,,
            Total liabilities and stockholders' equity,193694,,174472,,,
