MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"March 31,
2022",,"June 30, 2021",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,12498,,14224,,,
   Short-term investments,92195,,116110,,,
"      Total cash, cash equivalents, and short-term investments",104693,,130334,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $505 and $751",32613,,38043,,,
   Inventories,3296,,2636,,,
   Other current assets,13320,,13393,,,
      Total current assets,153922,,184406,,,
"Property and equipment, net of accumulated
   depreciation of $58,053 and $51,351",70298,,59715,,,
Operating lease right-of-use assets,12916,,11088,,,
Equity investments,6907,,5984,,,
Goodwill,67371,,49711,,,
"Intangible assets, net",11348,,7800,,,
Other long-term assets,21845,,15075,,,
            Total assets,344607,,333779,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,16085,,15163,,,
   Current portion of long-term debt,1749,,8072,,,
   Accrued compensation,9067,,10057,,,
   Short-term income taxes,4646,,2174,,,
   Short-term unearned revenue,34027,,41525,,,
   Other current liabilities,11865,,11666,,,
      Total current liabilities,77439,,88657,,,
Long-term debt,48177,,50074,,,
Long-term income taxes,26483,,27190,,,
Long-term unearned revenue,2769,,2616,,,
Deferred income taxes,304,,198,,,
Operating lease liabilities,11357,,9629,,,
Other long-term liabilities,15154,,13427,,,
         Total liabilities,181683,,191791,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,483 and 7,519",85767,,83111,,,
   Retained earnings,79633,,57055,,,
   Accumulated other comprehensive income (loss),-2476,,1822,,,
         Total stockholders' equity,162924,,141988,,,
            Total liabilities and stockholders' equity,344607,,333779,,,
