MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"March 31,
2021",,"June 30, 2020",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,13702,,13576,,,
   Short-term investments,111705,,122951,,,
"      Total cash, cash equivalents, and short-term investments",125407,,136527,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $620 and $788",26322,,32011,,,
   Inventories,2245,,1895,,,
   Other current assets,11640,,11482,,,
      Total current assets,165614,,181915,,,
"Property and equipment, net of accumulated
   depreciation of $49,681 and $43,197",54945,,44151,,,
Operating lease right-of-use assets,10673,,8753,,,
Equity investments,5395,,2965,,,
Goodwill,49698,,43351,,,
"Intangible assets, net",8127,,7038,,,
Other long-term assets,14427,,13138,,,
            Total assets,308879,,301311,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,13412,,12530,,,
   Current portion of long-term debt,8051,,3749,,,
   Accrued compensation,8032,,7874,,,
   Short-term income taxes,2165,,2130,,,
   Short-term unearned revenue,30083,,36000,,,
   Other current liabilities,10450,,10027,,,
      Total current liabilities,72193,,72310,,,
Long-term debt,50007,,59578,,,
Long-term income taxes,27157,,29432,,,
Long-term unearned revenue,2631,,3180,,,
Deferred income taxes,173,,204,,,
Operating lease liabilities,9272,,7671,,,
Other long-term liabilities,12941,,10632,,,
         Total liabilities,174374,,183007,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,534 and 7,571",82308,,80552,,,
   Retained earnings,50735,,34566,,,
   Accumulated other comprehensive income,1462,,3186,,,
         Total stockholders' equity,134505,,118304,,,
            Total liabilities and stockholders' equity,308879,,301311,,,
