MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"June 30,
2025",,"June 30, 2024",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,30242,,18315,,,
   Short-term investments,64323,,57228,,,
"      Total cash, cash equivalents, and short-term investments",94565,,75543,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $944 and $830",69905,,56924,,,
   Inventories,938,,1246,,,
   Other current assets,25723,,26021,,,
      Total current assets,191131,,159734,,,
"Property and equipment, net of accumulated
   depreciation of $93,653 and $76,421",204966,,135591,,,
Operating lease right-of-use assets,24823,,18961,,,
Equity and other investments,15405,,14600,,,
Goodwill,119509,,119220,,,
"Intangible assets, net",22604,,27597,,,
Other long-term assets,40565,,36460,,,
            Total assets,619003,,512163,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,27724,,21996,,,
   Short-term debt,0,,6693,,,
   Current portion of long-term debt,2999,,2249,,,
   Accrued compensation,13709,,12564,,,
   Short-term income taxes,7211,,5017,,,
   Short-term unearned revenue,64555,,57582,,,
   Other current liabilities,25020,,19185,,,
      Total current liabilities,141218,,125286,,,
Long-term debt,40152,,42688,,,
Long-term income taxes,25986,,27931,,,
Long-term unearned revenue,2710,,2602,,,
Deferred income taxes,2835,,2618,,,
Operating lease liabilities,17437,,15497,,,
Other long-term liabilities,45186,,27064,,,
         Total liabilities,275524,,243686,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,434 and 7,434",109095,,100923,,,
   Retained earnings,237731,,173144,,,
   Accumulated other comprehensive loss,-3347,,-5590,,,
         Total stockholders' equity,343479,,268477,,,
            Total liabilities and stockholders' equity,619003,,512163,,,
