MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"December 31,
2019",,"June 30, 2019",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,8864,,11356,,,
   Short-term investments,125389,,122463,,,
"      Total cash, cash equivalents, and short-term investments",134253,,133819,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $384 and $411",23525,,29524,,,
   Inventories,1823,,2063,,,
   Other current assets,7473,,10146,,,
      Total current assets,167074,,175552,,,
"Property and equipment, net of accumulated
   depreciation of $39,597 and $35,330",40522,,36477,,,
Operating lease right-of-use assets,8439,,7379,,,
Equity investments,2755,,2649,,,
Goodwill,42248,,42026,,,
"Intangible assets, net",7126,,7750,,,
Other long-term assets,14630,,14723,,,
            Total assets,282794,,286556,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,8811,,9382,,,
   Current portion of long-term debt,6247,,5516,,,
   Accrued compensation,5421,,6830,,,
   Short-term income taxes,2687,,5665,,,
   Short-term unearned revenue,27343,,32676,,,
   Other current liabilities,9131,,9351,,,
      Total current liabilities,59640,,69420,,,
Long-term debt,63361,,66662,,,
Long-term income taxes,28754,,29612,,,
Long-term unearned revenue,3878,,4530,,,
Deferred income taxes,222,,233,,,
Operating lease liabilities,7172,,6188,,,
Other long-term liabilities,9658,,7581,,,
         Total liabilities,172685,,184226,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares
      authorized 24,000; outstanding 7,611 and 7,643",79625,,78520,,,
   Retained earnings,30739,,24150,,,
   Accumulated other comprehensive loss,-255,,-340,,,
         Total stockholders' equity,110109,,102330,,,
            Total liabilities and stockholders' equity,282794,,286556,,,
