MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"December 31,
2023",,"June 30, 2023",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,17305,,34704,,,
   Short-term investments,63712,,76558,,,
"      Total cash, cash equivalents, and short-term investments",81017,,111262,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $591 and $650",42831,,48688,,,
   Inventories,1615,,2500,,,
   Other current assets,21930,,21807,,,
      Total current assets,147393,,184257,,,
"Property and equipment, net of accumulated
   depreciation of $72,949 and $68,251",112308,,95641,,,
Operating lease right-of-use assets,16398,,14346,,,
Equity investments,13367,,9879,,,
Goodwill,118931,,67886,,,
"Intangible assets, net",29896,,9366,,,
Other long-term assets,32265,,30601,,,
            Total assets,470558,,411976,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,17695,,18095,,,
   Short-term debt,27041,,0,,,
   Current portion of long-term debt,2250,,5247,,,
   Accrued compensation,8813,,11009,,,
   Short-term income taxes,5787,,4152,,,
   Short-term unearned revenue,43068,,50901,,,
   Other current liabilities,16362,,14745,,,
      Total current liabilities,121016,,104149,,,
Long-term debt,44928,,41990,,,
Long-term income taxes,25890,,25560,,,
Long-term unearned revenue,2966,,2912,,,
Deferred income taxes,2548,,433,,,
Operating lease liabilities,14155,,12728,,,
Other long-term liabilities,20787,,17981,,,
         Total liabilities,232290,,205753,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,432 and 7,432",97480,,93718,,,
   Retained earnings,145737,,118848,,,
   Accumulated other comprehensive loss,-4949,,-6343,,,
         Total stockholders' equity,238268,,206223,,,
            Total liabilities and stockholders' equity,470558,,411976,,,
