MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions)(Unaudited),,,,,,
,,,,,,
,"September 30,
2019",,"June 30, 2019",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,13117,,11356,,,
   Short-term investments,123519,,122463,,,
"      Total cash, cash equivalents, and short-term investments",136636,,133819,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $303 and $411",19087,,29524,,,
   Inventories,2622,,2063,,,
   Other current assets,7551,,10146,,,
      Total current assets,165896,,175552,,,
"Property and equipment, net of accumulated
   depreciation of $36,971 and $35,330",38409,,36477,,,
Operating lease right-of-use assets,7890,,7379,,,
Equity investments,2684,,2649,,,
Goodwill,42113,,42026,,,
"Intangible assets, net",7508,,7750,,,
Other long-term assets,14455,,14723,,,
            Total assets,278955,,286556,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,8574,,9382,,,
   Current portion of long-term debt,3017,,5516,,,
   Accrued compensation,4676,,6830,,,
   Short-term income taxes,3440,,5665,,,
   Short-term unearned revenue,29904,,32676,,,
   Other current liabilities,8507,,9351,,,
      Total current liabilities,58118,,69420,,,
Long-term debt,66478,,66662,,,
Long-term income taxes,28457,,29612,,,
Long-term unearned revenue,4122,,4530,,,
Deferred income taxes,234,,233,,,
Operating lease liabilities,6659,,6188,,,
Other long-term liabilities,8826,,7581,,,
         Total liabilities,172894,,184226,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares
      authorized 24,000; outstanding 7,634 and 7,643",78882,,78520,,,
   Retained earnings,27240,,24150,,,
   Accumulated other comprehensive loss,-61,,-340,,,
         Total stockholders' equity,106061,,102330,,,
            Total liabilities and stockholders' equity,278955,,286556,,,
