MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions)(Unaudited),,,,,,
,,,,,,
,"December 31,
2018",,"June 30, 2018",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,6638,,11946,,,
   Short-term investments,121024,,121822,,,
"      Total cash, cash equivalents, and short-term investments",127662,,133768,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $354 and $377",19680,,26481,,,
   Inventories,1961,,2662,,,
   Other,7571,,6751,,,
      Total current assets,156874,,169662,,,
"Property and equipment, net of accumulated
   depreciation of $33,082 and $29,223",32717,,29460,,,
Operating lease right-of-use assets,6806,,6686,,,
Equity investments,2274,,1862,,,
Goodwill,41577,,35683,,,
"Intangible assets, net",8482,,8053,,,
Other long-term assets,10129,,7442,,,
            Total assets,258859,,258848,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,7563,,8617,,,
   Current portion of long-term debt,3516,,3998,,,
   Accrued compensation,4624,,6103,,,
   Short-term income taxes,2033,,2121,,,
   Short-term unearned revenue,24285,,28905,,,
   Other,8297,,8744,,,
      Total current liabilities,50318,,58488,,,
Long-term debt,69653,,72242,,,
Long-term income taxes,29161,,30265,,,
Long-term unearned revenue,3799,,3815,,,
Deferred income taxes,2062,,541,,,
Operating lease liabilities,5683,,5568,,,
Other long-term liabilities,6055,,5211,,,
         Total liabilities,166731,,176130,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares
      authorized 24,000; outstanding 7,683 and 7,677",77556,,71223,,,
   Retained earnings,16585,,13682,,,
   Accumulated other comprehensive loss,-2013,,-2187,,,
         Total stockholders' equity,92128,,82718,,,
            Total liabilities and stockholders' equity,258859,,258848,,,
