MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions)(Unaudited),,,,,,
,,,,,,
,"December 31,
2017",,"June 30, 2017",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,12859,,7663,,,
"   Short-term investments (including securities
      loaned of $4,247 and $3,694)",129921,,125318,,,
"      Total cash, cash equivalents, and short-term investments",142780,,132981,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $337 and $345",18428,,22431,,,
   Inventories,2003,,2181,,,
   Other,4422,,5103,,,
      Total current assets,167633,,162696,,,
"Property and equipment, net of accumulated
   depreciation of $26,849 and $24,179",26304,,23734,,,
Operating lease right-of-use assets,6749,,6555,,,
Equity and other investments,3961,,6023,,,
Goodwill,35355,,35122,,,
"Intangible assets, net",9034,,10106,,,
Other long-term assets,6967,,6076,,,
            Total assets,256003,,250312,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,7850,,7390,,,
   Short-term debt,12466,,9072,,,
   Current portion of long-term debt,3446,,1049,,,
   Accrued compensation,4427,,5819,,,
   Short-term income taxes,788,,718,,,
   Short-term unearned revenue,21309,,24013,,,
   Securities lending payable,26,,97,,,
   Other,7787,,7587,,,
      Total current liabilities,58099,,55745,,,
Long-term debt,73348,,76073,,,
Long-term income taxes,30050,,13485,,,
Long-term unearned revenue,2500,,2643,,,
Deferred income taxes,3186,,5734,,,
Operating lease liabilities,5640,,5372,,,
Other long-term liabilities,4820,,3549,,,
         Total liabilities,177643,,162601,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares
      authorized 24,000; outstanding 7,705 and 7,708",70192,,69315,,,
   Retained earnings,8567,,17769,,,
   Accumulated other comprehensive income (loss),-399,,627,,,
         Total stockholders' equity,78360,,87711,,,
            Total liabilities and stockholders' equity,256003,,250312,,,
