MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"September 30,
2022",,"June 30, 2022",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,22884,,13931,,,
   Short-term investments,84378,,90826,,,
"      Total cash, cash equivalents, and short-term investments",107262,,104757,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $438 and $633",31279,,44261,,,
   Inventories,4268,,3742,,,
   Other current assets,18003,,16924,,,
      Total current assets,160812,,169684,,,
"Property and equipment, net of accumulated
   depreciation of $60,638 and $59,660",77037,,74398,,,
Operating lease right-of-use assets,13347,,13148,,,
Equity investments,6839,,6891,,,
Goodwill,67459,,67524,,,
"Intangible assets, net",10808,,11298,,,
Other long-term assets,23482,,21897,,,
            Total assets,359784,,364840,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,16609,,19000,,,
   Current portion of long-term debt,3248,,2749,,,
   Accrued compensation,7405,,10661,,,
   Short-term income taxes,6729,,4067,,,
   Short-term unearned revenue,41340,,45538,,,
   Other current liabilities,12058,,13067,,,
      Total current liabilities,87389,,95082,,,
Long-term debt,45374,,47032,,,
Long-term income taxes,23712,,26069,,,
Long-term unearned revenue,2549,,2870,,,
Deferred income taxes,223,,230,,,
Operating lease liabilities,11660,,11489,,,
Other long-term liabilities,15311,,15526,,,
         Total liabilities,186218,,198298,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,457 and 7,464",88535,,86939,,,
   Retained earnings,92374,,84281,,,
   Accumulated other comprehensive loss,-7343,,-4678,,,
         Total stockholders' equity,173566,,166542,,,
            Total liabilities and stockholders' equity,359784,,364840,,,
