MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"June 30,
2021",,"June 30, 2020",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,14224,,13576,,,
   Short-term investments,116110,,122951,,,
"      Total cash, cash equivalents, and short-term investments",130334,,136527,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $751 and $788",38043,,32011,,,
   Inventories,2636,,1895,,,
   Other current assets,13393,,11482,,,
      Total current assets,184406,,181915,,,
"Property and equipment, net of accumulated
   depreciation of $51,351 and $43,197",59715,,44151,,,
Operating lease right-of-use assets,11088,,8753,,,
Equity investments,5984,,2965,,,
Goodwill,49711,,43351,,,
"Intangible assets, net",7800,,7038,,,
Other long-term assets,15075,,13138,,,
            Total assets,333779,,301311,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,15163,,12530,,,
   Current portion of long-term debt,8072,,3749,,,
   Accrued compensation,10057,,7874,,,
   Short-term income taxes,2174,,2130,,,
   Short-term unearned revenue,41525,,36000,,,
   Other current liabilities,11666,,10027,,,
      Total current liabilities,88657,,72310,,,
Long-term debt,50074,,59578,,,
Long-term income taxes,27190,,29432,,,
Long-term unearned revenue,2616,,3180,,,
Deferred income taxes,198,,204,,,
Operating lease liabilities,9629,,7671,,,
Other long-term liabilities,13427,,10632,,,
         Total liabilities,191791,,183007,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,519 and 7,571",83111,,80552,,,
   Retained earnings,57055,,34566,,,
   Accumulated other comprehensive income,1822,,3186,,,
         Total stockholders' equity,141988,,118304,,,
            Total liabilities and stockholders' equity,333779,,301311,,,
