MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"September 30,
2021",,"June 30, 2021",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,19165,,14224,,,
   Short-term investments,111450,,116110,,,
"      Total cash, cash equivalents, and short-term investments",130615,,130334,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $536 and $751",27349,,38043,,,
   Inventories,3411,,2636,,,
   Other current assets,12951,,13393,,,
      Total current assets,174326,,184406,,,
"Property and equipment, net of accumulated
   depreciation of $52,469 and $51,351",63772,,59715,,,
Operating lease right-of-use assets,11575,,11088,,,
Equity investments,6393,,5984,,,
Goodwill,50455,,49711,,,
"Intangible assets, net",7794,,7800,,,
Other long-term assets,21103,,15075,,,
            Total assets,335418,,333779,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,14832,,15163,,,
   Current portion of long-term debt,3249,,8072,,,
   Accrued compensation,6894,,10057,,,
   Short-term income taxes,6272,,2174,,,
   Short-term unearned revenue,38465,,41525,,,
   Other current liabilities,10816,,11666,,,
      Total current liabilities,80528,,88657,,,
Long-term debt,50039,,50074,,,
Long-term income taxes,25715,,27190,,,
Long-term unearned revenue,2550,,2616,,,
Deferred income taxes,212,,198,,,
Operating lease liabilities,10050,,9629,,,
Other long-term liabilities,14346,,13427,,,
         Total liabilities,183440,,191791,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares authorized 
      24,000; outstanding 7,510 and 7,519",83751,,83111,,,
   Retained earnings,66944,,57055,,,
   Accumulated other comprehensive income,1283,,1822,,,
         Total stockholders' equity,151978,,141988,,,
            Total liabilities and stockholders' equity,335418,,333779,,,
