MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Back to Main
,,,,,,
BALANCE SHEETS,,,,,,
(In millions) (Unaudited),,,,,,
,,,,,,
,"March 31,
2020",,"June 30, 2019",,,
Assets,,,,,,
Current assets:,,,,,,
   Cash and cash equivalents,11710,,11356,,,
   Short-term investments,125916,,122463,,,
"      Total cash, cash equivalents, and short-term investments",137626,,133819,,,
"   Accounts receivable, net of allowance for doubtful
      accounts of $446 and $411",22699,,29524,,,
   Inventories,1644,,2063,,,
   Other current assets,8536,,10146,,,
      Total current assets,170505,,175552,,,
"Property and equipment, net of accumulated
   depreciation of $41,512 and $35,330",41221,,36477,,,
Operating lease right-of-use assets,8448,,7379,,,
Equity investments,2660,,2649,,,
Goodwill,42064,,42026,,,
"Intangible assets, net",6855,,7750,,,
Other long-term assets,13696,,14723,,,
            Total assets,285449,,286556,,,
Liabilities and stockholders' equity,,,,,,
Current liabilities:,,,,,,
   Accounts payable,9246,,9382,,,
   Current portion of long-term debt,3748,,5516,,,
   Accrued compensation,6254,,6830,,,
   Short-term income taxes,3296,,5665,,,
   Short-term unearned revenue,27012,,32676,,,
   Other current liabilities,9151,,9351,,,
      Total current liabilities,58707,,69420,,,
Long-term debt,62862,,66662,,,
Long-term income taxes,28888,,29612,,,
Long-term unearned revenue,3385,,4530,,,
Deferred income taxes,185,,233,,,
Operating lease liabilities,7248,,6188,,,
Other long-term liabilities,9673,,7581,,,
         Total liabilities,170948,,184226,,,
Commitments and contingencies,,,,,,
Stockholders' equity:,,,,,,
"   Common stock and paid-in capital - shares
      authorized 24,000; outstanding 7,590 and 7,643",79813,,78520,,,
   Retained earnings,32012,,24150,,,
   Accumulated other comprehensive income (loss),2676,,-340,,,
         Total stockholders' equity,114501,,102330,,,
            Total liabilities and stockholders' equity,285449,,286556,,,
