MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2025,,2024.0,,2025,,2024.0,,
Revenue:,,,,,,,,,
   Product,17136,,13217.0,,63946,,64773.0,,
   Service and other,59305,,51510.0,,217778,,180349.0,,
      Total revenue,76441,,64727.0,,281724,,245122.0,,
Cost of revenue:,,,,,,,,,
   Product,3314,,1438.0,,13501,,15272.0,,
   Service and other,20700,,18246.0,,74330,,58842.0,,
      Total cost of revenue,24014,,19684.0,,87831,,74114.0,,
      Gross margin,52427,,45043.0,,193893,,171008.0,,
Research and development ,8829,,8056.0,,32488,,29510.0,,
Sales and marketing,7285,,6816.0,,25654,,24456.0,,
General and administrative ,1990,,2246.0,,7223,,7609.0,,
Operating income,34323,,27925.0,,128528,,109433.0,,
"Other expense, net",-1707,,-675.0,,-4901,,-1646.0,,
Income before income taxes,32616,,27250.0,,123627,,107787.0,,
Provision for income taxes,5383,,5214.0,,21795,,19651.0,,
Net income,27233,,22036.0,,101832,,88136.0,,
Earnings per share:,,,,,,,,,
   Basic,3.66,,2.96,,13.7,,11.86,,
   Diluted,3.65,,2.95,,13.64,,11.8,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7432,,7433.0,,7433,,7431.0,,
   Diluted,7461,,7472.0,,7465,,7469.0,,
