MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2021,,2020.0,,2021,,2020.0,,
Revenue:,,,,,,,,,
   Product,18938,,18147.0,,71074,,68041.0,,
   Service and other,27214,,19886.0,,97014,,74974.0,,
      Total revenue,46152,,38033.0,,168088,,143015.0,,
Cost of revenue:,,,,,,,,,
   Product,4287,,4370.0,,18219,,16017.0,,
   Service and other,9704,,7969.0,,34013,,30061.0,,
      Total cost of revenue,13991,,12339.0,,52232,,46078.0,,
      Gross margin,32161,,25694.0,,115856,,96937.0,,
Research and development ,5687,,5214.0,,20716,,19269.0,,
Sales and marketing,5857,,5417.0,,20117,,19598.0,,
General and administrative ,1522,,1656.0,,5107,,5111.0,,
Operating income,19095,,13407.0,,69916,,52959.0,,
"Other income, net",310,,15.0,,1186,,77.0,,
Income before income taxes,19405,,13422.0,,71102,,53036.0,,
Provision for income taxes,2947,,2220.0,,9831,,8755.0,,
Net income,16458,,11202.0,,61271,,44281.0,,
Earnings per share:,,,,,,,,,
   Basic,2.19,,1.48,,8.12,,5.82,,
   Diluted,2.17,,1.46,,8.05,,5.76,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7527,,7580.0,,7547,,7610.0,,
   Diluted,7581,,7650.0,,7608,,7683.0,,
