MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2023,,2022.0,,2023,,2022.0,,
Revenue:,,,,,,,,,
   Product,18941,,16517.0,,34476,,32258.0,,
   Service and other,43079,,36230.0,,84061,,70611.0,,
      Total revenue,62020,,52747.0,,118537,,102869.0,,
Cost of revenue:,,,,,,,,,
   Product,5964,,5690.0,,9495,,9992.0,,
   Service and other,13659,,11798.0,,26430,,22948.0,,
      Total cost of revenue,19623,,17488.0,,35925,,32940.0,,
      Gross margin,42397,,35259.0,,82612,,69929.0,,
Research and development ,7142,,6844.0,,13801,,13472.0,,
Sales and marketing,6246,,5679.0,,11433,,10805.0,,
General and administrative ,1977,,2337.0,,3451,,3735.0,,
Operating income,27032,,20399.0,,53927,,41917.0,,
"Other expense, net",-506,,-60.0,,-117,,-6.0,,
Income before income taxes,26526,,20339.0,,53810,,41911.0,,
Provision for income taxes,4656,,3914.0,,9649,,7930.0,,
Net income,21870,,16425.0,,44161,,33981.0,,
Earnings per share:,,,,,,,,,
   Basic,2.94,,2.2,,5.94,,4.56,,
   Diluted,2.93,,2.2,,5.92,,4.54,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7432,,7451.0,,7431,,7454.0,,
   Diluted,7468,,7473.0,,7465,,7479.0,,
