MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2022,,2021.0,,2022,,2021.0,,
Revenue:,,,,,,,,,
   Product,17366,,16873.0,,54776,,52136.0,,
   Service and other,31994,,24833.0,,91629,,69800.0,,
      Total revenue,49360,,41706.0,,146405,,121936.0,,
Cost of revenue:,,,,,,,,,
   Product,4584,,4277.0,,14707,,13932.0,,
   Service and other,11031,,8768.0,,31514,,24309.0,,
      Total cost of revenue,15615,,13045.0,,46221,,38241.0,,
      Gross margin,33745,,28661.0,,100184,,83695.0,,
Research and development ,6306,,5204.0,,17663,,15029.0,,
Sales and marketing,5595,,5082.0,,15521,,14260.0,,
General and administrative ,1480,,1327.0,,4151,,3585.0,,
Operating income,20364,,17048.0,,62849,,50821.0,,
"Other income (expense), net",-174,,188.0,,380,,876.0,,
Income before income taxes,20190,,17236.0,,63229,,51697.0,,
Provision for income taxes,3462,,1779.0,,7231,,6884.0,,
Net income,16728,,15457.0,,55998,,44813.0,,
Earnings per share:,,,,,,,,,
   Basic,2.23,,2.05,,7.46,,5.93,,
   Diluted,2.22,,2.03,,7.41,,5.88,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7493,,7539.0,,7504,,7554.0,,
   Diluted,7534,,7597.0,,7552,,7617.0,,
