MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts)(Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2016,,2015.0,,2016,,2015.0,,
Revenue,20531,,21729.0,,64706,,71400.0,,
Cost of revenue,7722,,7161.0,,24801,,25570.0,,
   Gross margin,12809,,14568.0,,39905,,45830.0,,
Research and development,2980,,2984.0,,8842,,8952.0,,
Sales and marketing,3406,,3709.0,,10699,,11752.0,,
General and administrative,1140,,1091.0,,3262,,3339.0,,
"Impairment, integration, and
   restructuring",0,,190.0,,0,,1573.0,,
Operating income,5283,,6594.0,,17102,,20214.0,,
"Other income (expense), net",-247,,-77.0,,-698,,49.0,,
Income before income taxes,5036,,6517.0,,16404,,20263.0,,
Provision for income taxes,1280,,1532.0,,2728,,4875.0,,
Net income,3756,,4985.0,,13676,,15388.0,,
,,,,,,,,,
Earnings per share:,,,,,,,,,
   Basic,0.48,,0.61,,1.72,,1.87,,
   Diluted,0.47,,0.61,,1.7,,1.86,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7895,,8167.0,,7952,,8215.0,,
   Diluted,7985,,8237.0,,8041,,8293.0,,
"Cash dividends declared per
   common share",0.36,,0.31,,1.08,,0.93,,
