MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts)(Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2018,,2017.0,,2018,,2017.0,,
Revenue:,,,,,,,,,
   Product,16219,,17926.0,,33518,,32224.0,,
   Service and other,16252,,10992.0,,28037,,21232.0,,
      Total revenue,32471,,28918.0,,61555,,53456.0,,
Cost of revenue:,,,,,,,,,
   Product,5885,,5498.0,,9534,,8478.0,,
   Service and other,6538,,5566.0,,12794,,10864.0,,
      Total cost of revenue,12423,,11064.0,,22328,,19342.0,,
      Gross margin,20048,,17854.0,,39227,,34114.0,,
Research and development ,4070,,3504.0,,8047,,7078.0,,
Sales and marketing,4588,,4562.0,,8686,,8374.0,,
General and administrative ,1132,,1109.0,,2281,,2275.0,,
Operating income,10258,,8679.0,,20213,,16387.0,,
"Other income, net",127,,490.0,,393,,766.0,,
Income before income taxes,10385,,9169.0,,20606,,17153.0,,
Provision for income taxes,1965,,15471.0,,3362,,16879.0,,
Net income (loss),8420,,-6302.0,,17244,,274.0,,
Earnings (loss) per share:,,,,,,,,,
   Basic,1.09,,-0.82,,2.24,,0.04,,
   Diluted,1.08,,-0.82,,2.22,,0.04,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7692,,7710.0,,7683,,7709.0,,
   Diluted,7768,,7710.0,,7767,,7799.0,,
