MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts)(Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2016,,2015.0,,2016,,2015.0,,
Revenue:,,,,,,,,,
   Product,13988,,17364.0,,61502,,75956.0,,
   Service and other,6626,,4816.0,,23818,,17624.0,,
      Total revenue,20614,,22180.0,,85320,,93580.0,,
Cost of revenue:,,,,,,,,,
   Product,3776,,4450.0,,17880,,21410.0,,
   Service and other,4203,,3018.0,,14900,,11628.0,,
      Total cost of revenue,7979,,7468.0,,32780,,33038.0,,
      Gross margin,12635,,14712.0,,52540,,60542.0,,
Research and development,3146,,3094.0,,11988,,12046.0,,
Sales and marketing,3998,,3961.0,,14697,,15713.0,,
General and administrative,1301,,1272.0,,4563,,4611.0,,
"Impairment, integration, and
   restructuring",1110,,8438.0,,1110,,10011.0,,
Operating income (loss),3080,,-2053.0,,20182,,18161.0,,
"Other income (expense), net",267,,297.0,,-431,,346.0,,
Income (loss) before income taxes,3347,,-1756.0,,19751,,18507.0,,
Provision for income taxes,225,,1439.0,,2953,,6314.0,,
Net income (loss),3122,,-3195.0,,16798,,12193.0,,
,,,,,,,,,
Earnings (loss) per share:,,,,,,,,,
   Basic,0.4,,-0.4,,2.12,,1.49,,
   Diluted,0.39,,-0.4,,2.1,,1.48,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7842,,8061.0,,7925,,8177.0,,
   Diluted,7929,,8061.0,,8013,,8254.0,,
"Cash dividends declared per
   common share",0.36,,0.31,,1.44,,1.24,,
,,,,,,,,,
"Note: Service revenue exceeded 10% of total revenue for the first time in fiscal year 2016. As a result, we have separately disclosed product revenue from service and other revenue in our consolidated income statements. 

Product revenue includes sales from operating systems; cross-device productivity applications; server applications; business solution applications; desktop and server management tools; software development tools; video games; hardware such as PCs, tablets, gaming and entertainment consoles, phones and other intelligent devices and related accessories; training and certification of computer system integrators and developers.  

Service and other revenue includes sales from cloud-based solutions that provide customers with software, services, platforms, and content such as Office 365, Azure, Dynamics CRM Online, and Xbox Live; solution support; and consulting services. Service and other revenue also includes sales from online advertising.
",,,,,,,,,
