MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2020,,2019.0,,2020,,2019.0,,
Revenue:,,,,,,,,,
   Product,15871,,15448.0,,49894,,48966.0,,
   Service and other,19150,,15123.0,,55088,,43160.0,,
      Total revenue,35021,,30571.0,,104982,,92126.0,,
Cost of revenue:,,,,,,,,,
   Product,3376,,3441.0,,11647,,12975.0,,
   Service and other,7599,,6729.0,,22092,,19523.0,,
      Total cost of revenue,10975,,10170.0,,33739,,32498.0,,
      Gross margin,24046,,20401.0,,71243,,59628.0,,
Research and development ,4887,,4316.0,,14055,,12363.0,,
Sales and marketing,4911,,4565.0,,14181,,13251.0,,
General and administrative ,1273,,1179.0,,3455,,3460.0,,
Operating income,12975,,10341.0,,39552,,30554.0,,
"Other income (expense), net",-132,,145.0,,62,,538.0,,
Income before income taxes,12843,,10486.0,,39614,,31092.0,,
Provision for income taxes,2091,,1677.0,,6535,,5039.0,,
Net income,10752,,8809.0,,33079,,26053.0,,
Earnings per share:,,,,,,,,,
   Basic,1.41,,1.15,,4.34,,3.39,,
   Diluted,1.4,,1.14,,4.3,,3.36,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7602,,7672.0,,7619,,7679.0,,
   Diluted,7675,,7744.0,,7693,,7759.0,,
