MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2023,,2022.0,,2023,,2022.0,,
Revenue:,,,,,,,,,
   Product,16853,,17956.0,,64699,,72732.0,,
   Service and other,39336,,33909.0,,147216,,125538.0,,
      Total revenue,56189,,51865.0,,211915,,198270.0,,
Cost of revenue:,,,,,,,,,
   Product,3871,,4357.0,,17804,,19064.0,,
   Service and other,12924,,12072.0,,48059,,43586.0,,
      Total cost of revenue,16795,,16429.0,,65863,,62650.0,,
      Gross margin,39394,,35436.0,,146052,,135620.0,,
Research and development ,6739,,6849.0,,27195,,24512.0,,
Sales and marketing,6204,,6304.0,,22759,,21825.0,,
General and administrative ,2197,,1749.0,,7575,,5900.0,,
Operating income,24254,,20534.0,,88523,,83383.0,,
"Other income (expense), net",473,,-47.0,,788,,333.0,,
Income before income taxes,24727,,20487.0,,89311,,83716.0,,
Provision for income taxes,4646,,3747.0,,16950,,10978.0,,
Net income,20081,,16740.0,,72361,,72738.0,,
Earnings per share:,,,,,,,,,
   Basic,2.7,,2.24,,9.72,,9.7,,
   Diluted,2.69,,2.23,,9.68,,9.65,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7434,,7474.0,,7446,,7496.0,,
   Diluted,7467,,7506.0,,7472,,7540.0,,
