MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
INCOME STATEMENTS,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2021,,2020.0,,
Revenue:,,,,,
   Product,16631,,15803.0,,
   Service and other,28686,,21351.0,,
      Total revenue,45317,,37154.0,,
Cost of revenue:,,,,,
   Product,3792,,3597.0,,
   Service and other,9854,,7405.0,,
      Total cost of revenue,13646,,11002.0,,
      Gross margin,31671,,26152.0,,
Research and development ,5599,,4926.0,,
Sales and marketing,4547,1.0,4231.0,,
General and administrative ,1287,,1119.0,,
Operating income,20238,,15876.0,,
"Other income, net",286,,248.0,,
Income before income taxes,20524,,16124.0,,
Provision for income taxes,19,,2231.0,,
Net income,20505,,13893.0,,
Earnings per share:,,,,,
   Basic,2.73,,1.84,,
   Diluted,2.71,,1.82,,
Weighted average shares outstanding:,,,,,
   Basic,7513,,7566.0,,
   Diluted,7567,,7637.0,,
