MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts)(Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2015,,2014.0,,2015,,2014.0,,
Revenue,23796,,26470.0,,44175,,49671.0,,
Cost of revenue,9872,,10136.0,,17079,,18409.0,,
   Gross margin,13924,,16334.0,,27096,,31262.0,,
Research and development,2900,,2903.0,,5862,,5968.0,,
Sales and marketing,3960,,4315.0,,7293,,8043.0,,
General and administrative,1038,,1097.0,,2122,,2248.0,,
"Impairment, integration, and
   restructuring",0,,243.0,,0,,1383.0,,
Operating income,6026,,7776.0,,11819,,13620.0,,
"Other income (expense), net",-171,,74.0,,-451,,126.0,,
Income before income taxes,5855,,7850.0,,11368,,13746.0,,
Provision for income taxes,857,,1987.0,,1750,,3343.0,,
Net income,4998,,5863.0,,9618,,10403.0,,
,,,,,,,,,
Earnings per share:,,,,,,,,,
   Basic,0.63,,0.71,,1.21,,1.26,,
   Diluted,0.62,,0.71,,1.2,,1.25,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7964,,8228.0,,7980,,8238.0,,
   Diluted,8028,,8297.0,,8047,,8321.0,,
"Cash dividends declared per
   common share",0.36,,0.31,,0.72,,0.62,,
