MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
INCOME STATEMENTS,,,,,
"(In millions, except per share amounts) (Unaudited)",,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2022,,2021.0,,
Revenue:,,,,,
   Product,15741,,16631.0,,
   Service and other,34381,,28686.0,,
      Total revenue,50122,,45317.0,,
Cost of revenue:,,,,,
   Product,4302,,3792.0,,
   Service and other,11150,,9854.0,,
      Total cost of revenue,15452,,13646.0,,
      Gross margin,34670,,31671.0,,
Research and development ,6628,,5599.0,,
Sales and marketing,5126,1.0,4547.0,,
General and administrative ,1398,,1287.0,,
Operating income,21518,,20238.0,,
"Other income, net",54,,286.0,,
Income before income taxes,21572,,20524.0,,
Provision for income taxes,4016,,19.0,,
Net income,17556,,20505.0,,
Earnings per share:,,,,,
   Basic,2.35,,2.73,,
   Diluted,2.35,,2.71,,
Weighted average shares outstanding:,,,,,
   Basic,7457,,7513.0,,
   Diluted,7485,,7567.0,,
