MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
INCOME STATEMENTS,,,,,,,,,
"(In millions, except per share amounts)(Unaudited)",,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2017,,2016.0,,2017,,2016.0,,
Revenue:,,,,,,,,,
   Product,17926,,18273.0,,32224,,33241.0,,
   Service and other,10992,,7553.0,,21232,,14513.0,,
      Total revenue,28918,,25826.0,,53456,,47754.0,,
Cost of revenue:,,,,,,,,,
   Product,5498,,5378.0,,8478,,8959.0,,
   Service and other,5566,,4523.0,,10864,,8786.0,,
      Total cost of revenue,11064,,9901.0,,19342,,17745.0,,
      Gross margin,17854,,15925.0,,34114,,30009.0,,
Research and development ,3504,,3062.0,,7078,,6168.0,,
Sales and marketing,4562,,4079.0,,8374,,7297.0,,
General and administrative ,1109,,879.0,,2275,,1924.0,,
Operating income,8679,,7905.0,,16387,,14620.0,,
"Other income, net",490,,117.0,,766,,229.0,,
Income before income taxes,9169,,8022.0,,17153,,14849.0,,
Provision for income taxes,15471,,1755.0,,16879,,2915.0,,
Net income (loss),-6302,,6267.0,,274,,11934.0,,
Earnings (loss) per share:,,,,,,,,,
   Basic,-0.82,,0.81,,0.04,,1.54,,
   Diluted,-0.82,,0.8,,0.04,,1.52,,
Weighted average shares outstanding:,,,,,,,,,
   Basic,7710,,7755.0,,7709,,7772.0,,
   Diluted,7710,,7830.0,,7799,,7853.0,,
"Cash dividends declared per
   common share",0.42,,0.39,,0.84,,0.78,,
