MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
CASH FLOWS STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2018,,2017.0,,
Operations,,,,,
Net income,8824,,6576.0,,
"Adjustments to reconcile net income 
  to net cash from operations:",,,,,
"  Depreciation, amortization, and other",2837,,2499.0,,
  Stock-based compensation expense,1107,,973.0,,
  Net recognized gains on investments and derivatives,-240,,-523.0,,
  Deferred income taxes,-247,,-53.0,,
  Changes in operating assets and liabilities:,,,,,
    Accounts receivable,9194,,7949.0,,
    Inventories,-956,,-1023.0,,
    Other current assets,-677,,-318.0,,
    Other long-term assets,21,,-278.0,,
    Accounts payable,-395,,-407.0,,
    Unearned revenue,-2441,,-1806.0,,
      Income taxes,-1091,,661.0,,
    Other current liabilities,-2322,,-2164.0,,
    Other long-term liabilities,43,,354.0,,
        Net cash from operations,13657,,12440.0,,
Financing,,,,,
"Repayments of short-term debt, maturities of 90 days 
  or less, net",0,,-3710.0,,
Proceeds from issuance of debt,0,,3954.0,,
Repayments of debt,0,,-1169.0,,
Common stock issued,360,,307.0,,
Common stock repurchased,-3744,,-2570.0,,
Common stock cash dividends paid,-3220,,-3003.0,,
"Other, net",-780,,-150.0,,
        Net cash used in financing,-7384,,-6341.0,,
Investing,,,,,
Additions to property and equipment,-3602,,-2132.0,,
"Acquisition of companies, net of cash acquired,
  and purchases of intangible and other assets",-245,,-179.0,,
Purchases of investments,-19551,,-32961.0,,
Maturities of investments,5214,,5226.0,,
Sales of investments,15231,,23036.0,,
Securities lending payable,0,,106.0,,
        Net cash used in investing,-2953,,-6904.0,,
"Effect of foreign exchange rates on cash and cash 
   equivalents",-129,,26.0,,
Net change in cash and cash equivalents,3191,,-779.0,,
"Cash and cash equivalents, beginning of period",11946,,7663.0,,
"Cash and cash equivalents, end of period",15137,,6884.0,,
