MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2020,,2019.0,,2020,,2019.0,,
Operations,,,,,,,,,
Net income,11202,,13187.0,,44281,,39240.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",3504,,2924.0,,12796,,11682.0,,
   Stock-based compensation expense,1349,,1190.0,,5289,,4652.0,,
"   Net recognized gains on
      investments and derivatives",-79,,-322.0,,-219,,-792.0,,
   Deferred income taxes,447,,-5723.0,,11,,-6463.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,-9355,,-10070.0,,-2577,,-2812.0,,
      Inventories,-251,,-113.0,,168,,597.0,,
      Other current assets,-2151,,-854.0,,-2330,,-1718.0,,
      Other long-term assets,-311,,-865.0,,-1037,,-1834.0,,
      Accounts payable,3026,,1264.0,,3018,,232.0,,
      Unearned revenue,8776,,9005.0,,2212,,4462.0,,
      Income taxes,-589,,3808.0,,-3631,,2929.0,,
      Other current liabilities,2482,,2436.0,,1346,,1419.0,,
      Other long-term liabilities,623,,241.0,,1348,,591.0,,
         Net cash from operations,18673,,16108.0,,60675,,52185.0,,
Financing,,,,,,,,,
Cash premium on debt exchange,-3417,,0.0,,-3417,,0.0,,
Repayments of debt,0,,-1000.0,,-5518,,-4000.0,,
Common stock issued,340,,308.0,,1343,,1142.0,,
Common stock repurchased,-5791,,-4633.0,,-22968,,-19543.0,,
Common stock cash dividends paid,-3865,,-3521.0,,-15137,,-13811.0,,
"Other, net",471,,160.0,,-334,,-675.0,,
         Net cash used in financing,-12262,,-8686.0,,-46031,,-36887.0,,
Investing,,,,,,,,,
Additions to property and equipment,-4744,,-4051.0,,-15441,,-13925.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-1650,,-281.0,,-2521,,-2388.0,,
Purchases of investments,-18879,,-15442.0,,-77190,,-57697.0,,
Maturities of investments,18890,,5154.0,,66449,,20043.0,,
Sales of investments,3162,,7363.0,,17721,,38194.0,,
"Other, net",-1241,,0.0,,-1241,,0.0,,
         Net cash used in investing,-4462,,-7257.0,,-12223,,-15773.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",-83,,-21.0,,-201,,-115.0,,
Net change in cash and cash equivalents,1866,,144.0,,2220,,-590.0,,
"Cash and cash equivalents,
   beginning of period",11710,,11212.0,,11356,,11946.0,,
"Cash and cash equivalents, end of period",13576,,11356.0,,13576,,11356.0,,
