MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
CASH FLOWS STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2016,,2015.0,,
Operations,,,,,
Net income,4690,,4902.0,,
"Adjustments to reconcile net income 
  to net cash from operations:",,,,,
"  Depreciation, amortization, and other",1816,,1461.0,,
  Stock-based compensation expense,703,,674.0,,
"  Net recognized losses (gains) on
      investments and derivatives",-311,,101.0,,
  Deferred income taxes,15,,73.0,,
  Deferral of unearned revenue,12583,,10423.0,,
  Recognition of unearned revenue,-12904,,-11355.0,,
  Changes in operating assets and liabilities:,,,,,
    Accounts receivable,7174,,6376.0,,
    Inventories,-867,,-937.0,,
    Other current assets,-966,,-562.0,,
    Other long-term assets,-29,,-5.0,,
    Accounts payable,-443,,-135.0,,
    Other current liabilities,-361,,-2024.0,,
    Other long-term liabilities,449,,-116.0,,
        Net cash from operations,11549,,8876.0,,
Financing,,,,,
"Proceeds from issuance
  (repayments) of short-term debt,
  maturities of 90 days or less, net",-3390,,4890.0,,
Proceeds from issuance of debt,24977,,121.0,,
Repayments of debt,-225,,-1750.0,,
Common stock issued,241,,219.0,,
Common stock repurchased,-4362,,-4757.0,,
Common stock cash dividends paid,-2800,,-2475.0,,
Other,-112,,-178.0,,
        Net cash from (used in) financing,14329,,-3930.0,,
Investing,,,,,
Additions to property and equipment,-2163,,-1356.0,,
"Acquisition of companies, net of cash acquired,
  and purchases of intangible and other assets",-24,,-390.0,,
Purchases of investments,-57181,,-37570.0,,
Maturities of investments,8659,,5686.0,,
Sales of investments,32323,,28502.0,,
Securities lending payable,-84,,62.0,,
        Net cash used in investing,-18470,,-5066.0,,
Effect of foreign exchange rates on cash and cash equivalents,10,,-44.0,,
Net change in cash and cash equivalents,7418,,-164.0,,
"Cash and cash equivalents, beginning of period",6510,,5595.0,,
"Cash and cash equivalents, end of period",13928,,5431.0,,
