MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2019,,2018.0,,2019,,2018.0,,
Operations,,,,,,,,,
Net income,13187,,8873.0,,39240,,16571.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",2924,,2516.0,,11682,,10261.0,,
   Stock-based compensation expense,1190,,1012.0,,4652,,3940.0,,
"   Net recognized gains on
      investments and derivatives",-322,,-567.0,,-792,,-2212.0,,
   Deferred income taxes,-5723,,-2389.0,,-6463,,-5143.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,-10070,,-9188.0,,-2812,,-3862.0,,
      Inventories,-113,,-572.0,,597,,-465.0,,
      Other current assets,-854,,-839.0,,-1718,,-952.0,,
      Other long-term assets,-865,,550.0,,-1834,,-285.0,,
      Accounts payable,1264,,1010.0,,232,,1148.0,,
      Unearned revenue,9005,,8702.0,,4462,,5922.0,,
      Income taxes,3808,,903.0,,2929,,18183.0,,
      Other current liabilities,2436,,1773.0,,1419,,798.0,,
      Other long-term liabilities,241,,-366.0,,591,,-20.0,,
         Net cash from operations,16108,,11418.0,,52185,,43884.0,,
Financing,,,,,,,,,
"Repayments of short-term debt, 
  maturities of 90 days or less, net",0,,0.0,,0,,-7324.0,,
Proceeds from issuance of debt,0,,0.0,,0,,7183.0,,
Repayments of debt,-1000,,-681.0,,-4000,,-10060.0,,
Common stock issued,308,,255.0,,1142,,1002.0,,
Common stock repurchased,-4633,,-2362.0,,-19543,,-10721.0,,
Common stock cash dividends paid,-3521,,-3226.0,,-13811,,-12699.0,,
"Other, net",160,,-25.0,,-675,,-971.0,,
         Net cash used in financing,-8686,,-6039.0,,-36887,,-33590.0,,
Investing,,,,,,,,,
Additions to property and equipment,-4051,,-3980.0,,-13925,,-11632.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-281,,-434.0,,-2388,,-888.0,,
Purchases of investments,-15442,,-32380.0,,-57697,,-137380.0,,
Maturities of investments,5154,,7108.0,,20043,,26360.0,,
Sales of investments,7363,,27024.0,,38194,,117577.0,,
Securities lending payable,0,,-8.0,,0,,-98.0,,
         Net cash used in investing,-7257,,-2670.0,,-15773,,-6061.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",-21,,16.0,,-115,,50.0,,
Net change in cash and cash equivalents,144,,2725.0,,-590,,4283.0,,
"Cash and cash equivalents,
   beginning of period",11212,,9221.0,,11946,,7663.0,,
"Cash and cash equivalents, end of period",11356,,11946.0,,11356,,11946.0,,
