MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2021,,2020.0,,2021,,2020.0,,
Operations,,,,,,,,,
Net income,18765,,15463.0,,39270,,29356.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",3496,,2761.0,,6708,,5406.0,,
   Stock-based compensation expense,1897,,1566.0,,3599,,3022.0,,
   Net recognized gains on investments and derivatives,-307,,-354.0,,-671,,-482.0,,
   Deferred income taxes,183,,-17.0,,-5787,,-28.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-5543,,-4008.0,,4943,,4835.0,,
      Inventories,394,,788.0,,-383,,-20.0,,
      Other current assets,830,,730.0,,1770,,676.0,,
      Other long-term assets,-908,,-1499.0,,-1506,,-1561.0,,
      Accounts payable,235,,33.0,,-236,,348.0,,
      Unearned revenue,-4343,,-3227.0,,-7228,,-6291.0,,
      Income taxes,-2057,,-2368.0,,596,,-3351.0,,
      Other current liabilities,1745,,1755.0,,-2398,,-1196.0,,
      Other long-term liabilities,93,,893.0,,343,,1137.0,,
         Net cash from operations,14480,,12516.0,,39020,,31851.0,,
Financing,,,,,,,,,
Repayments of debt,0,,-3250.0,,-4826,,-3250.0,,
Common stock issued,291,,302.0,,903,,847.0,,
Common stock repurchased,-7433,,-6535.0,,-15117,,-13278.0,,
Common stock cash dividends paid,-4652,,-4230.0,,-8858,,-8086.0,,
"Other, net",-192,,79.0,,-364,,-156.0,,
         Net cash used in financing,-11986,,-13634.0,,-28262,,-23923.0,,
Investing,,,,,,,,,
Additions to property and equipment,-5865,,-4174.0,,-11675,,-9081.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-850,,-415.0,,-2056,,-896.0,,
Purchases of investments,-2505,,-15092.0,,-12814,,-29672.0,,
Maturities of investments,5253,,15264.0,,14115,,29530.0,,
Sales of investments,2895,,2421.0,,8525,,4835.0,,
"Other, net",-89,,327.0,,-506,,-1756.0,,
         Net cash used in investing,-1161,,-1669.0,,-4411,,-7040.0,,
Effect of foreign exchange rates on cash and cash equivalents,106,,14.0,,33,,-32.0,,
Net change in cash and cash equivalents,1439,,-2773.0,,6380,,856.0,,
"Cash and cash equivalents, beginning of period",19165,,17205.0,,14224,,13576.0,,
"Cash and cash equivalents, end of period",20604,,14432.0,,20604,,14432.0,,
