MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2017,,2016.0,,2017,,2016.0,,
Operations,,,,,,,,,
Net income,6513,,3122.0,,21204,,16798.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
   Goodwill and asset impairments,0,,630.0,,0,,630.0,,
"   Depreciation, amortization, and
      other",2343,,1910.0,,8778,,6622.0,,
"   Stock-based compensation
      expense",913,,664.0,,3266,,2668.0,,
"   Net recognized gains on
      investments and derivatives",-520,,-439.0,,-2073,,-223.0,,
   Deferred income taxes,-1947,,155.0,,-3296,,332.0,,
   Deferral of unearned revenue,24992,,21006.0,,67711,,57072.0,,
   Recognition of unearned revenue,-16245,,-13004.0,,-57735,,-48498.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,-6875,,-6076.0,,-925,,-530.0,,
      Inventories,-199,,192.0,,50,,600.0,,
      Other current assets,748,,747.0,,1066,,-1167.0,,
      Other long-term assets,-241,,-99.0,,-539,,-41.0,,
      Accounts payable,850,,-17.0,,81,,88.0,,
      Other current liabilities,1534,,1033.0,,386,,-260.0,,
      Other long-term liabilities,-861,,-1360.0,,1533,,-766.0,,
         Net cash from operations,11005,,8464.0,,39507,,33325.0,,
Financing,,,,,,,,,
"Proceeds from issuance
  (repayments) of short-term debt,
  maturities of 90 days or less, net",3484,,6714.0,,-4963,,7195.0,,
Proceeds from issuance of debt,1751,,610.0,,44344,,13884.0,,
Repayments of debt,-3368,,-25.0,,-7922,,-2796.0,,
Common stock issued,221,,173.0,,772,,668.0,,
Common stock repurchased,-1765,,-3677.0,,-11788,,-15969.0,,
Common stock cash dividends paid,-3009,,-2821.0,,-11845,,-11006.0,,
Other,-15,,-3.0,,-190,,-369.0,,
"         Net cash from (used in)
               financing",-2701,,971.0,,8408,,-8393.0,,
Investing,,,,,,,,,
Additions to property and equipment,-2283,,-2655.0,,-8129,,-8343.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-358,,-63.0,,-25944,,-1393.0,,
Purchases of investments,-29031,,-30097.0,,-176905,,-129758.0,,
Maturities of investments,5810,,5825.0,,28044,,22054.0,,
Sales of investments,18596,,16995.0,,136350,,93287.0,,
Securities lending payable,-103,,-78.0,,-197,,203.0,,
         Net cash used in investing,-7369,,-10073.0,,-46781,,-23950.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",15,,-22.0,,19,,-67.0,,
"Net change in cash and cash
   equivalents",950,,-660.0,,1153,,915.0,,
"Cash and cash equivalents,
   beginning of period",6713,,7170.0,,6510,,5595.0,,
"Cash and cash equivalents, end of
   period",7663,,6510.0,,7663,,6510.0,,
,,,,,,,,,
"Information contained in this document is current as of the earnings date July 20, 2017, and not restated for new accounting standards.",,,,,,,,,
