MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2023,,2022.0,,2023,,2022.0,,
Operations,,,,,,,,,
Net income,18299,,16728.0,,52280,,55998.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",3549,,3773.0,,9987,,10481.0,,
   Stock-based compensation expense,2465,,1906.0,,7195,,5505.0,,
   Net recognized losses (gains) on investments and derivatives,-40,,105.0,,152,,-566.0,,
   Deferred income taxes,-1675,,-198.0,,-4171,,-5985.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-1408,,857.0,,7157,,5800.0,,
      Inventories,106,,-279.0,,868,,-662.0,,
      Other current assets,1152,,91.0,,428,,1861.0,,
      Other long-term assets,-554,,-724.0,,-1285,,-2230.0,,
      Accounts payable,-407,,520.0,,-4032,,284.0,,
      Unearned revenue,-181,,-209.0,,-8689,,-7437.0,,
      Income taxes,1414,,1091.0,,-1039,,1687.0,,
      Other current liabilities,1715,,1287.0,,-490,,-1111.0,,
      Other long-term liabilities,6,,438.0,,451,,781.0,,
         Net cash from operations,24441,,25386.0,,58812,,64406.0,,
Financing,,,,,,,,,
Repayments of debt,0,,-4197.0,,-1750,,-9023.0,,
Common stock issued,536,,477.0,,1354,,1380.0,,
Common stock repurchased,-5509,,-8822.0,,-16541,,-23939.0,,
Common stock cash dividends paid,-5059,,-4645.0,,-14746,,-13503.0,,
"Other, net",-258,,-158.0,,-839,,-522.0,,
         Net cash used in financing,-10290,,-17345.0,,-32522,,-45607.0,,
Investing,,,,,,,,,
Additions to property and equipment,-6607,,-5340.0,,-19164,,-17015.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-301,,-18719.0,,-1329,,-20775.0,,
Purchases of investments,-9063,,-8723.0,,-25675,,-21537.0,,
Maturities of investments,13154,,1099.0,,26744,,15214.0,,
Sales of investments,1239,,16693.0,,8725,,25218.0,,
"Other, net",-1686,,-1181.0,,-2847,,-1687.0,,
         Net cash used in investing,-3264,,-16171.0,,-13546,,-20582.0,,
Effect of foreign exchange rates on cash and cash equivalents,29,,24.0,,-113,,57.0,,
Net change in cash and cash equivalents,10916,,-8106.0,,12631,,-1726.0,,
"Cash and cash equivalents, beginning of period",15646,,20604.0,,13931,,14224.0,,
"Cash and cash equivalents, end of period",26562,,12498.0,,26562,,12498.0,,
