MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
CASH FLOWS STATEMENTS,,,,,
(In millions) (Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2023,,2022.0,,
Operations,,,,,
Net income,22291,,17556.0,,
Adjustments to reconcile net income to net cash from operations:,,,,,
"  Depreciation, amortization, and other",3921,,2790.0,,
  Stock-based compensation expense,2507,,2192.0,,
  Net recognized losses (gains) on investments and derivatives,14,,-22.0,,
  Deferred income taxes,-568,,-1191.0,,
  Changes in operating assets and liabilities:,,,,,
    Accounts receivable,11034,,11729.0,,
    Inventories,-505,,-543.0,,
    Other current assets,-796,,-332.0,,
    Other long-term assets,-2013,,-666.0,,
    Accounts payable,1214,,-1567.0,,
    Unearned revenue,-4126,,-3322.0,,
    Income taxes,1425,,410.0,,
    Other current liabilities,-4106,,-4024.0,,
    Other long-term liabilities,291,,188.0,,
        Net cash from operations,30583,,23198.0,,
Financing,,,,,
"Proceeds from issuance of debt,
   maturities of 90 days or less, net",18692,,0.0,,
Proceeds from issuance of debt,7073,,0.0,,
Repayments of debt,-1500,,-1000.0,,
Common stock issued,685,,575.0,,
Common stock repurchased,-4831,,-5573.0,,
Common stock cash dividends paid,-5051,,-4621.0,,
"Other, net",-307,,-264.0,,
        Net cash from (used in) financing,14761,,-10883.0,,
Investing,,,,,
Additions to property and equipment,-9917,,-6283.0,,
"Acquisition of companies, net of cash acquired,
  and purchases of intangible and other assets",-1186,,-349.0,,
Purchases of investments,-8460,,-5013.0,,
Maturities of investments,15718,,6662.0,,
Sales of investments,5330,,2711.0,,
"Other, net",-982,,-860.0,,
        Net cash from (used in) investing,503,,-3132.0,,
Effect of foreign exchange rates on cash and cash equivalents,-99,,-230.0,,
Net change in cash and cash equivalents,45748,,8953.0,,
"Cash and cash equivalents, beginning of period",34704,,13931.0,,
"Cash and cash equivalents, end of period",80452,,22884.0,,
