MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2017,,2016.0,,2017,,2016.0,,
Operations,,,,,,,,,
Net income,4801,,3756.0,,14691,,13676.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and
      other",2453,,1707.0,,6435,,4712.0,,
"   Stock-based compensation
      expense",883,,672.0,,2353,,2004.0,,
"   Net recognized losses (gains)
      on investments and derivatives",-590,,65.0,,-1553,,216.0,,
   Deferred income taxes,-777,,351.0,,-1349,,177.0,,
   Deferral of unearned revenue,15995,,13073.0,,42719,,36066.0,,
   Recognition of unearned revenue,-14941,,-12210.0,,-41490,,-35494.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,1487,,2288.0,,5950,,5546.0,,
      Inventories,-16,,241.0,,249,,408.0,,
      Other current assets,-25,,-420.0,,318,,-1914.0,,
      Other long-term assets,-26,,7.0,,-298,,58.0,,
      Accounts payable,-425,,-129.0,,-769,,105.0,,
      Other current liabilities,742,,626.0,,-1148,,-1293.0,,
      Other long-term liabilities,1099,,340.0,,2394,,594.0,,
         Net cash from operations,10660,,10367.0,,28502,,24861.0,,
Financing,,,,,,,,,
"Proceeds from issuance
  (repayments) of short-term debt,
  maturities of 90 days or less, net",-1302,,2622.0,,-8447,,481.0,,
Proceeds from issuance of debt,547,,25.0,,42593,,13274.0,,
Repayments of debt,-211,,-900.0,,-4554,,-2771.0,,
Common stock issued,179,,159.0,,551,,495.0,,
Common stock repurchased,-2062,,-3857.0,,-10023,,-12292.0,,
Common stock cash dividends paid,-3012,,-2842.0,,-8836,,-8185.0,,
Other,-375,,-123.0,,-175,,-366.0,,
"         Net cash from (used in)
               financing",-6236,,-4916.0,,11109,,-9364.0,,
Investing,,,,,,,,,
Additions to property and equipment,-1695,,-2308.0,,-5846,,-5688.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-802,,-559.0,,-25586,,-1330.0,,
Purchases of investments,-43918,,-27341.0,,-147874,,-99661.0,,
Maturities of investments,4860,,5192.0,,22234,,16229.0,,
Sales of investments,36444,,19599.0,,117754,,76292.0,,
Securities lending payable,-1080,,-66.0,,-94,,281.0,,
         Net cash used in investing,-6191,,-5483.0,,-39412,,-13877.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",12,,17.0,,4,,-45.0,,
"Net change in cash and cash
   equivalents",-1755,,-15.0,,203,,1575.0,,
"Cash and cash equivalents,
   beginning of period",8468,,7185.0,,6510,,5595.0,,
"Cash and cash equivalents, end of
   period",6713,,7170.0,,6713,,7170.0,,
