MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2018,,2017.0,,2018,,2017.0,,
Operations,,,,,,,,,
Net income,8873,,8069.0,,16571,,25489.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",2516,,2343.0,,10261,,8778.0,,
   Stock-based compensation expense,1012,,913.0,,3940,,3266.0,,
"   Net recognized gains on
      investments and derivatives",-567,,-520.0,,-2212,,-2073.0,,
   Deferred income taxes,-2389,,-1090.0,,-5143,,-829.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,-9188,,-7029.0,,-3862,,-1216.0,,
      Inventories,-572,,-199.0,,-465,,50.0,,
      Other current assets,-839,,724.0,,-952,,1028.0,,
      Other long-term assets,550,,-237.0,,-285,,-917.0,,
      Accounts payable,1010,,850.0,,1148,,81.0,,
      Unearned revenue,8702,,6749.0,,5922,,3820.0,,
      Income taxes,903,,-862.0,,18183,,1792.0,,
      Other current liabilities,1773,,1412.0,,798,,356.0,,
      Other long-term liabilities,-366,,-118.0,,-20,,-118.0,,
         Net cash from operations,11418,,11005.0,,43884,,39507.0,,
Financing,,,,,,,,,
"Proceeds from issuance
  (repayments) of short-term debt,
  maturities of 90 days or less, net",0,,3484.0,,-7324,,-4963.0,,
Proceeds from issuance of debt,0,,1751.0,,7183,,44344.0,,
Repayments of debt,-681,,-3368.0,,-10060,,-7922.0,,
Common stock issued,255,,221.0,,1002,,772.0,,
Common stock repurchased,-2362,,-1765.0,,-10721,,-11788.0,,
Common stock cash dividends paid,-3226,,-3009.0,,-12699,,-11845.0,,
"Other, net",-25,,-15.0,,-971,,-190.0,,
         Net cash from (used in) financing,-6039,,-2701.0,,-33590,,8408.0,,
Investing,,,,,,,,,
Additions to property and equipment,-3980,,-2283.0,,-11632,,-8129.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-434,,-358.0,,-888,,-25944.0,,
Purchases of investments,-32380,,-29031.0,,-137380,,-176905.0,,
Maturities of investments,7108,,5810.0,,26360,,28044.0,,
Sales of investments,27024,,18596.0,,117577,,136350.0,,
Securities lending payable,-8,,-103.0,,-98,,-197.0,,
         Net cash used in investing,-2670,,-7369.0,,-6061,,-46781.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",16,,15.0,,50,,19.0,,
Net change in cash and cash equivalents,2725,,950.0,,4283,,1153.0,,
"Cash and cash equivalents,
   beginning of period",9221,,6713.0,,7663,,6510.0,,
"Cash and cash equivalents, end of period",11946,,7663.0,,11946,,7663.0,,
