MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2020,,2019.0,,2020,,2019.0,,
Operations,,,,,,,,,
Net income,15463,,11649.0,,29356,,22327.0,,
Adjustments to reconcile net income to net cash from operations:,,,,,,,,,
"   Depreciation, amortization, and other",2761,,3203.0,,5406,,6174.0,,
   Stock-based compensation expense,1566,,1340.0,,3022,,2602.0,,
   Net recognized gains on investments and derivatives,-354,,-203.0,,-482,,-192.0,,
   Deferred income taxes,-17,,-53.0,,-28,,-230.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-4008,,-4203.0,,4835,,5887.0,,
      Inventories,788,,799.0,,-20,,238.0,,
      Other current assets,730,,165.0,,676,,-273.0,,
      Other long-term assets,-1499,,-517.0,,-1561,,-850.0,,
      Accounts payable,33,,-7.0,,348,,-554.0,,
      Unearned revenue,-3227,,-2936.0,,-6291,,-5828.0,,
      Income taxes,-2368,,-471.0,,-3351,,-3807.0,,
      Other current liabilities,1755,,1489.0,,-1196,,-1831.0,,
      Other long-term liabilities,893,,425.0,,1137,,835.0,,
         Net cash from operations,12516,,10680.0,,31851,,24498.0,,
Financing,,,,,,,,,
Repayments of debt,-3250,,-18.0,,-3250,,-2518.0,,
Common stock issued,302,,234.0,,847,,661.0,,
Common stock repurchased,-6535,,-5206.0,,-13278,,-10118.0,,
Common stock cash dividends paid,-4230,,-3886.0,,-8086,,-7396.0,,
"Other, net",79,,-39.0,,-156,,247.0,,
         Net cash used in financing,-13634,,-8915.0,,-23923,,-19124.0,,
Investing,,,,,,,,,
Additions to property and equipment,-4174,,-3545.0,,-9081,,-6930.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-415,,-80.0,,-896,,-542.0,,
Purchases of investments,-15092,,-19011.0,,-29672,,-42401.0,,
Maturities of investments,15264,,11230.0,,29530,,30312.0,,
Sales of investments,2421,,5370.0,,4835,,11749.0,,
"Other, net",327,,0.0,,-1756,,0.0,,
         Net cash used in investing,-1669,,-6036.0,,-7040,,-7812.0,,
Effect of foreign exchange rates on cash and cash equivalents,14,,18.0,,-32,,-54.0,,
Net change in cash and cash equivalents,-2773,,-4253.0,,856,,-2492.0,,
"Cash and cash equivalents, beginning of period",17205,,13117.0,,13576,,11356.0,,
"Cash and cash equivalents, end of period",14432,,8864.0,,14432,,8864.0,,
