MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2024,,2023.0,,2024,,2023.0,,
Operations,,,,,,,,,
Net income,21939,,18299.0,,66100,,52280.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",6027,,3549.0,,15907,,9987.0,,
   Stock-based compensation expense,2703,,2465.0,,8038,,7195.0,,
   Net recognized losses (gains) on investments and derivatives,49,,-40.0,,261,,152.0,,
   Deferred income taxes,-1323,,-1675.0,,-3593,,-4171.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-2028,,-1408.0,,6055,,7157.0,,
      Inventories,260,,106.0,,1229,,868.0,,
      Other current assets,951,,1152.0,,880,,428.0,,
      Other long-term assets,-2137,,-554.0,,-5577,,-1285.0,,
      Accounts payable,648,,-407.0,,-659,,-4032.0,,
      Unearned revenue,-645,,-181.0,,-10309,,-8689.0,,
      Income taxes,2622,,1414.0,,2493,,-1039.0,,
      Other current liabilities,2803,,1715.0,,215,,-490.0,,
      Other long-term liabilities,48,,6.0,,313,,451.0,,
         Net cash from operations,31917,,24441.0,,81353,,58812.0,,
Financing,,,,,,,,,
"Proceeds from issuance (repayments) of debt, maturities of
  90 days or less, net",-3810,,0.0,,6392,,0.0,,
Proceeds from issuance of debt,6352,,0.0,,24198,,0.0,,
Repayments of debt,-11589,,0.0,,-16005,,-1750.0,,
Common stock issued,522,,536.0,,1468,,1354.0,,
Common stock repurchased,-4213,,-5509.0,,-13044,,-16541.0,,
Common stock cash dividends paid,-5572,,-5059.0,,-16197,,-14746.0,,
"Other, net",-498,,-258.0,,-1006,,-839.0,,
         Net cash used in financing,-18808,,-10290.0,,-14194,,-32522.0,,
Investing,,,,,,,,,
Additions to property and equipment,-10952,,-6607.0,,-30604,,-19164.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-1575,,-301.0,,-67790,,-1329.0,,
Purchases of investments,-2183,,-9063.0,,-14901,,-25675.0,,
Maturities of investments,3350,,13154.0,,23218,,26744.0,,
Sales of investments,1941,,1239.0,,8871,,8725.0,,
"Other, net",-1281,,-1686.0,,-916,,-2847.0,,
         Net cash used in investing,-10700,,-3264.0,,-82122,,-13546.0,,
Effect of foreign exchange rates on cash and cash equivalents,-80,,29.0,,-107,,-113.0,,
Net change in cash and cash equivalents,2329,,10916.0,,-15070,,12631.0,,
"Cash and cash equivalents, beginning of period",17305,,15646.0,,34704,,13931.0,,
"Cash and cash equivalents, end of period",19634,,26562.0,,19634,,26562.0,,
