MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2019,,2018.0,,2019,,2018.0,,
Operations,,,,,,,,,
Net income,8809,,7424.0,,26053,,7698.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",2926,,2710.0,,8758,,7745.0,,
   Stock-based compensation expense,1172,,969.0,,3462,,2928.0,,
"   Net recognized gains on
      investments and derivatives",-95,,-438.0,,-470,,-1645.0,,
   Deferred income taxes,-320,,-396.0,,-740,,-2754.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,460,,1285.0,,7258,,5326.0,,
      Inventories,12,,-75.0,,710,,107.0,,
      Other current assets,-14,,-149.0,,-864,,-113.0,,
      Other long-term assets,-517,,-213.0,,-969,,-835.0,,
      Accounts payable,-197,,-393.0,,-1032,,138.0,,
      Unearned revenue,20,,91.0,,-4543,,-2780.0,,
      Income taxes,276,,645.0,,-879,,17280.0,,
      Other current liabilities,649,,546.0,,-1017,,-975.0,,
      Other long-term liabilities,339,,145.0,,350,,346.0,,
         Net cash from operations,13520,,12151.0,,36077,,32466.0,,
Financing,,,,,,,,,
"Repayments of short-term debt, 
  maturities of 90 days or less, net",0,,-7373.0,,0,,-7324.0,,
Proceeds from issuance of debt,0,,0.0,,0,,7183.0,,
Repayments of debt,0,,-4883.0,,-3000,,-9379.0,,
Common stock issued,274,,251.0,,834,,747.0,,
Common stock repurchased,-4753,,-3781.0,,-14910,,-8359.0,,
Common stock cash dividends paid,-3526,,-3232.0,,-10290,,-9473.0,,
"Other, net",404,,-640.0,,-835,,-946.0,,
         Net cash used in financing,-7601,,-19658.0,,-28201,,-27551.0,,
Investing,,,,,,,,,
Additions to property and equipment,-2565,,-2934.0,,-9874,,-7652.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-269,,-248.0,,-2107,,-454.0,,
Purchases of investments,-5846,,-26885.0,,-42255,,-105000.0,,
Maturities of investments,5893,,7674.0,,14889,,19252.0,,
Sales of investments,1424,,26256.0,,30831,,90553.0,,
Securities lending payable,0,,-19.0,,0,,-90.0,,
         Net cash from (used in) investing,-1363,,3844.0,,-8516,,-3391.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",18,,25.0,,-94,,34.0,,
Net change in cash and cash equivalents,4574,,-3638.0,,-734,,1558.0,,
"Cash and cash equivalents,
   beginning of period",6638,,12859.0,,11946,,7663.0,,
"Cash and cash equivalents, end of period",11212,,9221.0,,11212,,9221.0,,
