MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2025,,2024.0,,2025,,2024.0,,
Operations,,,,,,,,,
Net income,25824,,21939.0,,74599,,66100.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",8740,,6027.0,,22950,,15907.0,,
   Stock-based compensation expense,2980,,2703.0,,8901,,8038.0,,
   Net recognized losses (gains) on investments and derivatives,-298,,49.0,,553,,261.0,,
   Deferred income taxes,-2244,,-1323.0,,-4835,,-3593.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-2461,,-2028.0,,5598,,6055.0,,
      Inventories,52,,260.0,,390,,1229.0,,
      Other current assets,1076,,951.0,,642,,880.0,,
      Other long-term assets,-518,,-2137.0,,-3368,,-5577.0,,
      Accounts payable,1179,,648.0,,1221,,-659.0,,
      Unearned revenue,-1032,,-645.0,,-12923,,-10309.0,,
      Income taxes,1298,,2622.0,,-1081,,2493.0,,
      Other current liabilities,2839,,2803.0,,576,,215.0,,
      Other long-term liabilities,-391,,48.0,,292,,313.0,,
         Net cash from operations,37044,,31917.0,,93515,,81353.0,,
Financing,,,,,,,,,
"Proceeds from issuance (repayments) of debt, maturities of
  90 days or less, net",0,,-3810.0,,-5746,,6392.0,,
Proceeds from issuance of debt,0,,6352.0,,0,,24198.0,,
Repayments of debt,-2250,,-11589.0,,-3216,,-16005.0,,
Common stock issued,546,,522.0,,1508,,1468.0,,
Common stock repurchased,-4781,,-4213.0,,-13874,,-13044.0,,
Common stock cash dividends paid,-6169,,-5572.0,,-17913,,-16197.0,,
"Other, net",-382,,-498.0,,-1614,,-1006.0,,
         Net cash used in financing,-13036,,-18808.0,,-40855,,-14194.0,,
Investing,,,,,,,,,
Additions to property and equipment,-16745,,-10952.0,,-47472,,-30604.0,,
"Acquisition of companies, net of cash acquired and divestitures, 
   and purchases of intangible and other assets",-981,,-1575.0,,-4235,,-67790.0,,
Purchases of investments,-4474,,-2183.0,,-8144,,-14901.0,,
Maturities of investments,6721,,3350.0,,11461,,23218.0,,
Sales of investments,2161,,1941.0,,6688,,8871.0,,
"Other, net",604,,-1281.0,,-325,,-916.0,,
         Net cash used in investing,-12714,,-10700.0,,-42027,,-82122.0,,
Effect of foreign exchange rates on cash and cash equivalents,52,,-80.0,,-120,,-107.0,,
Net change in cash and cash equivalents,11346,,2329.0,,10513,,-15070.0,,
"Cash and cash equivalents, beginning of period",17482,,17305.0,,18315,,34704.0,,
"Cash and cash equivalents, end of period",28828,,19634.0,,28828,,19634.0,,
