MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2024,,2023.0,,2024,,2023.0,,
Operations,,,,,,,,,
Net income,22036,,20081.0,,88136,,72361.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",6380,,3874.0,,22287,,13861.0,,
   Stock-based compensation expense,2696,,2416.0,,10734,,9611.0,,
   Net recognized losses on investments and derivatives,44,,44.0,,305,,196.0,,
   Deferred income taxes,-1145,,-1888.0,,-4738,,-6059.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-13246,,-11244.0,,-7191,,-4087.0,,
      Inventories,55,,374.0,,1284,,1242.0,,
      Other current assets,-2528,,-2419.0,,-1648,,-1991.0,,
      Other long-term assets,-1240,,-1548.0,,-6817,,-2833.0,,
      Accounts payable,4204,,1311.0,,3545,,-2721.0,,
      Unearned revenue,15657,,14224.0,,5348,,5535.0,,
      Income taxes,-806,,681.0,,1687,,-358.0,,
      Other current liabilities,4652,,2762.0,,4867,,2272.0,,
      Other long-term liabilities,436,,102.0,,749,,553.0,,
         Net cash from operations,37195,,28770.0,,118548,,87582.0,,
Financing,,,,,,,,,
"Proceeds from issuance (repayments) of debt, maturities of
  90 days or less, net",-1142,,0.0,,5250,,0.0,,
Proceeds from issuance of debt,197,,0.0,,24395,,0.0,,
Repayments of debt,-13065,,-1000.0,,-29070,,-2750.0,,
Common stock issued,534,,512.0,,2002,,1866.0,,
Common stock repurchased,-4210,,-5704.0,,-17254,,-22245.0,,
Common stock cash dividends paid,-5574,,-5054.0,,-21771,,-19800.0,,
"Other, net",-303,,-167.0,,-1309,,-1006.0,,
         Net cash used in financing,-23563,,-11413.0,,-37757,,-43935.0,,
Investing,,,,,,,,,
Additions to property and equipment,-13873,,-8943.0,,-44477,,-28107.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-1342,,-341.0,,-69132,,-1670.0,,
Purchases of investments,-2831,,-11976.0,,-17732,,-37651.0,,
Maturities of investments,1557,,6766.0,,24775,,33510.0,,
Sales of investments,2023,,5629.0,,10894,,14354.0,,
"Other, net",-382,,-269.0,,-1298,,-3116.0,,
         Net cash used in investing,-14848,,-9134.0,,-96970,,-22680.0,,
Effect of foreign exchange rates on cash and cash equivalents,-103,,-81.0,,-210,,-194.0,,
Net change in cash and cash equivalents,-1319,,8142.0,,-16389,,20773.0,,
"Cash and cash equivalents, beginning of period",19634,,26562.0,,34704,,13931.0,,
"Cash and cash equivalents, end of period",18315,,34704.0,,18315,,34704.0,,
