MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended December 31,",,,,"Six Months Ended December 31,",,,,
,,,,,,,,,
,2022,,2021.0,,2022,,2021.0,,
Operations,,,,,,,,,
Net income,16425,,18765.0,,33981,,39270.0,,
"Adjustments to reconcile net income to 
   net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",3648,,3496.0,,6438,,6708.0,,
   Stock-based compensation expense,2538,,1897.0,,4730,,3599.0,,
   Net recognized losses (gains) on investments and derivatives,214,,-307.0,,192,,-671.0,,
   Deferred income taxes,-1305,,183.0,,-2496,,-5787.0,,
   Changes in operating assets and liabilities:,,,,,,,,,
      Accounts receivable,-3164,,-5543.0,,8565,,4943.0,,
      Inventories,1305,,394.0,,762,,-383.0,,
      Other current assets,-392,,830.0,,-724,,1770.0,,
      Other long-term assets,-65,,-908.0,,-731,,-1506.0,,
      Accounts payable,-2058,,235.0,,-3625,,-236.0,,
      Unearned revenue,-5186,,-4343.0,,-8508,,-7228.0,,
      Income taxes,-2863,,-2057.0,,-2453,,596.0,,
      Other current liabilities,1819,,1745.0,,-2205,,-2398.0,,
      Other long-term liabilities,257,,93.0,,445,,343.0,,
         Net cash from operations,11173,,14480.0,,34371,,39020.0,,
Financing,,,,,,,,,
Repayments of debt,-750,,0.0,,-1750,,-4826.0,,
Common stock issued,243,,291.0,,818,,903.0,,
Common stock repurchased,-5459,,-7433.0,,-11032,,-15117.0,,
Common stock cash dividends paid,-5066,,-4652.0,,-9687,,-8858.0,,
"Other, net",-317,,-192.0,,-581,,-364.0,,
         Net cash used in financing,-11349,,-11986.0,,-22232,,-28262.0,,
Investing,,,,,,,,,
Additions to property and equipment,-6274,,-5865.0,,-12557,,-11675.0,,
"Acquisition of companies, net of cash acquired, and purchases 
   of intangible and other assets",-679,,-850.0,,-1028,,-2056.0,,
Purchases of investments,-11599,,-2505.0,,-16612,,-12814.0,,
Maturities of investments,6928,,5253.0,,13590,,14115.0,,
Sales of investments,4775,,2895.0,,7486,,8525.0,,
"Other, net",-301,,-89.0,,-1161,,-506.0,,
         Net cash used in investing,-7150,,-1161.0,,-10282,,-4411.0,,
Effect of foreign exchange rates on cash and cash equivalents,88,,106.0,,-142,,33.0,,
Net change in cash and cash equivalents,-7238,,1439.0,,1715,,6380.0,,
"Cash and cash equivalents, beginning of period",22884,,19165.0,,13931,,14224.0,,
"Cash and cash equivalents, end of period",15646,,20604.0,,15646,,20604.0,,
