MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
CASH FLOWS STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2018,,2017.0,,2018,,2017.0,,
Operations,,,,,,,,,
Net income,7424,,5486.0,,7698,,17420.0,,
"Adjustments to reconcile net income 
   to net cash from operations:",,,,,,,,,
"   Depreciation, amortization, and other",2710,,2453.0,,7745,,6435.0,,
   Stock-based compensation expense,969,,883.0,,2928,,2353.0,,
"   Net recognized gains on
      investments and derivatives",-438,,-590.0,,-1645,,-1553.0,,
   Deferred income taxes,-396,,-284.0,,-2754,,261.0,,
"   Changes in operating assets and 
      liabilities:",,,,,,,,,
      Accounts receivable,1285,,1415.0,,5326,,5813.0,,
      Inventories,-75,,-16.0,,107,,249.0,,
      Other current assets,-149,,-31.0,,-113,,304.0,,
      Other long-term assets,-213,,-387.0,,-835,,-680.0,,
      Accounts payable,-393,,-425.0,,138,,-769.0,,
      Unearned revenue,91,,-45.0,,-2780,,-2929.0,,
      Income taxes,645,,1247.0,,17280,,2654.0,,
      Other current liabilities,546,,671.0,,-975,,-1057.0,,
      Other long-term liabilities,145,,283.0,,346,,1.0,,
         Net cash from operations,12151,,10660.0,,32466,,28502.0,,
Financing,,,,,,,,,
"Repayments of short-term debt, 
  maturities of 90 days or less, net",-7373,,-1302.0,,-7324,,-8447.0,,
Proceeds from issuance of debt,0,,547.0,,7183,,42593.0,,
Repayments of debt,-4883,,-211.0,,-9379,,-4554.0,,
Common stock issued,251,,179.0,,747,,551.0,,
Common stock repurchased,-3781,,-2062.0,,-8359,,-10023.0,,
Common stock cash dividends paid,-3232,,-3012.0,,-9473,,-8836.0,,
"Other, net",-640,,-375.0,,-946,,-175.0,,
         Net cash from (used in) financing,-19658,,-6236.0,,-27551,,11109.0,,
Investing,,,,,,,,,
Additions to property and equipment,-2934,,-1695.0,,-7652,,-5846.0,,
"Acquisition of companies, net of
   cash acquired, and purchases of
   intangible and other assets",-248,,-802.0,,-454,,-25586.0,,
Purchases of investments,-26885,,-43918.0,,-105000,,-147874.0,,
Maturities of investments,7674,,4860.0,,19252,,22234.0,,
Sales of investments,26256,,36444.0,,90553,,117754.0,,
Securities lending payable,-19,,-1080.0,,-90,,-94.0,,
         Net cash from (used in) investing,3844,,-6191.0,,-3391,,-39412.0,,
"Effect of foreign exchange rates on 
   cash and cash equivalents",25,,12.0,,34,,4.0,,
Net change in cash and cash equivalents,-3638,,-1755.0,,1558,,203.0,,
"Cash and cash equivalents,
   beginning of period",12859,,8468.0,,7663,,6510.0,,
"Cash and cash equivalents, end of period",9221,,6713.0,,9221,,6713.0,,
