MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
CASH FLOWS STATEMENTS,,,,,
(In millions) (Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2024,,2023.0,,
Operations,,,,,
Net income,24667,,22291.0,,
Adjustments to reconcile net income to net cash from operations:,,,,,
"  Depreciation, amortization, and other",7383,,3921.0,,
  Stock-based compensation expense,2832,,2507.0,,
  Net recognized losses (gains) on investments and derivatives,-125,,14.0,,
  Deferred income taxes,-1433,,-568.0,,
  Changes in operating assets and liabilities:,,,,,
    Accounts receivable,14037,,11034.0,,
    Inventories,-373,,-505.0,,
    Other current assets,-82,,-796.0,,
    Other long-term assets,-1761,,-2013.0,,
    Accounts payable,-916,,1214.0,,
    Unearned revenue,-5553,,-4126.0,,
    Income taxes,1016,,1425.0,,
    Other current liabilities,-5479,,-4106.0,,
    Other long-term liabilities,-33,,291.0,,
        Net cash from operations,34180,,30583.0,,
Financing,,,,,
"Proceeds from issuance (repayments) of debt, maturities of 90 days or less, net",-5746,,18692.0,,
Proceeds from issuance of debt,0,,7073.0,,
Repayments of debt,-966,,-1500.0,,
Common stock issued,706,,685.0,,
Common stock repurchased,-4107,,-4831.0,,
Common stock cash dividends paid,-5574,,-5051.0,,
"Other, net",-889,,-307.0,,
        Net cash from (used in) financing,-16576,,14761.0,,
Investing,,,,,
Additions to property and equipment,-14923,,-9917.0,,
"Acquisition of companies, net of cash acquired,
  and purchases of intangible and other assets",-1849,,-1186.0,,
Purchases of investments,-1620,,-8460.0,,
Maturities of investments,2136,,15718.0,,
Sales of investments,1968,,5330.0,,
"Other, net",-913,,-982.0,,
        Net cash from (used in) investing,-15201,,503.0,,
Effect of foreign exchange rates on cash and cash equivalents,122,,-99.0,,
Net change in cash and cash equivalents,2525,,45748.0,,
"Cash and cash equivalents, beginning of period",18315,,34704.0,,
"Cash and cash equivalents, end of period",20840,,80452.0,,
