MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
CASH FLOWS STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2015,,2014.0,,
Operations,,,,,
Net income,4620,,4540.0,,
"Adjustments to reconcile net income 
  to net cash from operations:",,,,,
"  Depreciation, amortization, and other",1461,,1428.0,,
  Stock-based compensation expense,674,,646.0,,
"  Net recognized losses on
      investments and derivatives",101,,55.0,,
  Excess tax benefits from stock-based compensation,-282,,-502.0,,
  Deferred income taxes,73,,301.0,,
  Deferral of unearned revenue,10423,,8022.0,,
  Recognition of unearned revenue,-11355,,-10643.0,,
  Changes in operating assets and liabilities:,,,,,
    Accounts receivable,6376,,6627.0,,
    Inventories,-937,,-483.0,,
    Other current assets,-280,,-280.0,,
    Other long-term assets,-5,,279.0,,
    Accounts payable,-135,,-659.0,,
    Other current liabilities,-2024,,-1166.0,,
    Other long-term liabilities,-116,,189.0,,
        Net cash from operations,8594,,8354.0,,
Financing,,,,,
"Proceeds from issuance of short-term debt,
   maturities of 90 days or less, net",4890,,2999.0,,
Proceeds from issuance of debt,121,,0.0,,
Repayments of debt,-1750,,-1500.0,,
Common stock issued,219,,216.0,,
Common stock repurchased,-4757,,-2888.0,,
Common stock cash dividends paid,-2475,,-2307.0,,
Excess tax benefits from stock-based compensation,282,,502.0,,
Other,-178,,0.0,,
        Net cash used in financing,-3648,,-2978.0,,
Investing,,,,,
Additions to property and equipment,-1356,,-1282.0,,
"Acquisition of companies, net of cash acquired,
  and purchases of intangible and other assets",-390,,-141.0,,
Purchases of investments,-37570,,-24085.0,,
Maturities of investments,5686,,1693.0,,
Sales of investments,28502,,16445.0,,
Securities lending payable,62,,-367.0,,
        Net cash used in investing,-5066,,-7737.0,,
Effect of exchange rates on cash and cash equivalents,-44,,-6.0,,
Net change in cash and cash equivalents,-164,,-2367.0,,
"Cash and cash equivalents, beginning of period",5595,,8669.0,,
"Cash and cash equivalents, end of period",5431,,6302.0,,
