MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Back to Main
,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,
(In millions) (Unaudited),,,,,,,
,,,,,,,
,"Three Months Ended September 30,",,,,,,
,,,,,,,
,2022,,2021.0,,,,
Revenue,,,,,,,
Productivity and Business Processes,16465,,15039.0,,,,
Intelligent Cloud,20325,,16912.0,,,,
More Personal Computing,13332,,13366.0,,,,
  Total,50122,,45317.0,,,,
Operating Income,,,,,,,
Productivity and Business Processes,8323,,7581.0,,,,
Intelligent Cloud,8978,,7681.0,,,,
More Personal Computing,4217,,4976.0,,,,
  Total,21518,,20238.0,,,,
,,,,,,,
We have recast certain prior period amounts to conform to the way we internally manage and monitor our business.,,,,,,,
