MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2025,,2024.0,,2025,,2024.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,33112,,28627.0,,120810,,106820.0,,
Intelligent Cloud,29878,,23785.0,,106265,,87464.0,,
More Personal Computing,13451,,12315.0,,54649,,50838.0,,
  Total,76441,,64727.0,,281724,,245122.0,,
Operating Income,,,,,,,,,
Productivity and Business Processes,18993,,15706.0,,69773,,59661.0,,
Intelligent Cloud,12140,,9835.0,,44589,,37813.0,,
More Personal Computing,3190,,2384.0,,14166,,11959.0,,
  Total,34323,,27925.0,,128528,,109433.0,,
,,,,,,,,,
"We have recast certain prior period amounts to conform to the way we internally manage and monitor our business, which reflects the FY25 changes to the composition of our segments announced in August 2024.",,,,,,,,,
