MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME (LOSS),,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2016,,2015.0,,2016,,2015.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,6969,,6661.0,,26487,,26430.0,,
Intelligent Cloud,6711,,6296.0,,25042,,23715.0,,
More Personal Computing,8897,,9243.0,,40460,,43160.0,,
Corporate and Other,-1963,,-20.0,,-6669,,275.0,,
  Total revenue,20614,,22180.0,,85320,,93580.0,,
,,,,,,,,,
Operating income (loss),,,,,,,,,
Productivity and Business Processes,3000,,3167.0,,12461,,13359.0,,
Intelligent Cloud,2190,,2633.0,,9358,,9871.0,,
More Personal Computing,964,,605.0,,6142,,4667.0,,
Corporate and Other,-3074,,-8458.0,,-7779,,-9736.0,,
  Total operating income (loss),3080,,-2053.0,,20182,,18161.0,,
