MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2021,,2020.0,,2021,,2020.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,14691,,11752.0,,53915,,46398.0,,
Intelligent Cloud,17375,,13371.0,,60080,,48366.0,,
More Personal Computing,14086,,12910.0,,54093,,48251.0,,
  Total,46152,,38033.0,,168088,,143015.0,,
Operating Income,,,,,,,,,
Productivity and Business Processes,6435,,3972.0,,24351,,18724.0,,
Intelligent Cloud,7787,,5344.0,,26126,,18324.0,,
More Personal Computing,4873,,4091.0,,19439,,15911.0,,
  Total,19095,,13407.0,,69916,,52959.0,,
