MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2021,,2020.0,,2021,,2020.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,13552,,11743.0,,39224,,34646.0,,
Intelligent Cloud,15118,,12281.0,,42705,,34995.0,,
More Personal Computing,13036,,10997.0,,40007,,35341.0,,
  Total,41706,,35021.0,,121936,,104982.0,,
Operating Income,,,,,,,,,
Productivity and Business Processes,6029,,4788.0,,17916,,14752.0,,
Intelligent Cloud,6425,,4560.0,,18339,,12980.0,,
More Personal Computing,4594,,3627.0,,14566,,11820.0,,
  Total,17048,,12975.0,,50821,,39552.0,,
