MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2016,,2015.0,,2016,,2015.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,6522,,6457.0,,19518,,19769.0,,
Intelligent Cloud,6096,,5903.0,,18331,,17419.0,,
More Personal Computing,9458,,9369.0,,31563,,33917.0,,
Corporate and Other,-1545,,0.0,,-4706,,295.0,,
  Total revenue,20531,,21729.0,,64706,,71400.0,,
,,,,,,,,,
Operating Income (Loss),,,,,,,,,
Productivity and Business Processes,2994,,3204.0,,9461,,10192.0,,
Intelligent Cloud,2188,,2533.0,,7168,,7238.0,,
More Personal Computing,1645,,1049.0,,5178,,4063.0,,
Corporate and Other,-1544,,-192.0,,-4705,,-1279.0,,
  Total operating income,5283,,6594.0,,17102,,20214.0,,
