MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Back to Main
,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,
(In millions) (Unaudited),,,,,,,
,,,,,,,
,"Three Months Ended September 30,",,,,,,
,,,,,,,
,2021,,2020.0,,,,
Revenue,,,,,,,
Productivity and Business Processes,15039,,12319.0,,,,
Intelligent Cloud,16964,,12986.0,,,,
More Personal Computing,13314,,11849.0,,,,
  Total,45317,,37154.0,,,,
Operating Income,,,,,,,
Productivity and Business Processes,7581,,5706.0,,,,
Intelligent Cloud,7562,,5422.0,,,,
More Personal Computing,5095,,4748.0,,,,
  Total,20238,,15876.0,,,,
