MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2022,,2021.0,,2022,,2021.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,15789,,13552.0,,46764,,39224.0,,
Intelligent Cloud,19051,,15118.0,,54342,,42705.0,,
More Personal Computing,14520,,13036.0,,45299,,40007.0,,
  Total,49360,,41706.0,,146405,,121936.0,,
Operating Income,,,,,,,,,
Productivity and Business Processes,7184,,6029.0,,22453,,17916.0,,
Intelligent Cloud,8281,,6425.0,,24040,,18339.0,,
More Personal Computing,4899,,4594.0,,16356,,14566.0,,
  Total,20364,,17048.0,,62849,,50821.0,,
