MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2020,,2019.0,,2020,,2019.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,11743,,10242.0,,34646,,30113.0,,
Intelligent Cloud,12281,,9649.0,,34995,,27594.0,,
More Personal Computing,10997,,10680.0,,35341,,34419.0,,
  Total,35021,,30571.0,,104982,,92126.0,,
Operating Income,,,,,,,,,
Productivity and Business Processes,4788,,3979.0,,14752,,11875.0,,
Intelligent Cloud,4560,,3208.0,,12980,,9418.0,,
More Personal Computing,3627,,3154.0,,11820,,9261.0,,
  Total,12975,,10341.0,,39552,,30554.0,,
