MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
SEGMENT REVENUE AND OPERATING INCOME,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2023,,2022.0,,2023,,2022.0,,
Revenue,,,,,,,,,
Productivity and Business Processes,18291,,16600.0,,69274,,63364.0,,
Intelligent Cloud,23993,,20804.0,,87907,,74965.0,,
More Personal Computing,13905,,14461.0,,54734,,59941.0,,
  Total,56189,,51865.0,,211915,,198270.0,,
Operating Income,,,,,,,,,
Productivity and Business Processes,9052,,7236.0,,34189,,29690.0,,
Intelligent Cloud,10526,,8808.0,,37884,,33203.0,,
More Personal Computing,4676,,4490.0,,16450,,20490.0,,
  Total,24254,,20534.0,,88523,,83383.0,,
,,,,,,,,,
We have recast certain prior period amounts to conform to the way we internally manage and monitor our business.,,,,,,,,,
