MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2016,,2015.0,,
Net income,4690,,4902.0,,
Other comprehensive income (loss):,,,,,
"Net unrealized gains (losses) on derivatives (net of 
   tax effects of $(2) and $23)",-37,,57.0,,
"Net unrealized gains (losses) on investments (net of 
   tax effects of $44 and $(308))",83,,-571.0,,
"Translation adjustments and other (net of tax effects 
   of $7 and $(12))",98,,-270.0,,
    Other comprehensive income (loss),144,,-784.0,,
Comprehensive income,4834,,4118.0,,
