MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2017,,2016.0,,2017,,2016.0,,
Net income,6513,,3122.0,,21204,,16798.0,,
Other comprehensive income (loss):,,,,,,,,,
"Net unrealized gains (losses) on 
   derivatives (net of tax effects 
   of $(4), $(10), $(5), and $(12))",-236,,39.0,,-218,,-238.0,,
"Net unrealized losses on 
   investments (net of tax effects of 
   $(156), $(84), $(613), and $(121))",-270,,-162.0,,-1116,,-228.0,,
"Translation adjustments and other 
   (net of tax effects of $2, 
   $(15), $9, and $(33))",293,,-180.0,,228,,-519.0,,
   Other comprehensive loss,-213,,-303.0,,-1106,,-985.0,,
Comprehensive income,6300,,2819.0,,20098,,15813.0,,
,,,,,,,,,
"Information contained in this document is current as of the earnings date July 20, 2017, and not restated for new accounting standards.",,,,,,,,,
