MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2018,,2017.0,,2018,,2017.0,,
Net income,8873,,8069.0,,16571,,25489.0,,
"Other comprehensive income (loss),
  net of tax:",,,,,,,,,
  Net change related to derivatives,145,,-236.0,,39,,-218.0,,
  Net change related to investments,-535,,-270.0,,-2717,,-1116.0,,
  Translation adjustments and other,-686,,292.0,,-178,,167.0,,
   Other comprehensive loss,-1076,,-214.0,,-2856,,-1167.0,,
Comprehensive income,7797,,7855.0,,13715,,24322.0,,
