MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,
(In millions) (Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2024,,2023.0,,
Net income,24667,,22291.0,,
"Other comprehensive income (loss), net of tax:",,,,,
  Net change related to derivatives,-10,,21.0,,
  Net change related to investments,1114,,-260.0,,
  Translation adjustments and other,304,,-355.0,,
    Other comprehensive income (loss),1408,,-594.0,,
Comprehensive income,26075,,21697.0,,
