MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,,,,,
(In millions)(Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended March 31,",,,,"Nine Months Ended March 31,",,,,
,,,,,,,,,
,2017,,2016.0,,2017,,2016.0,,
Net income,4801,,3756.0,,14691,,13676.0,,
Other comprehensive income (loss):,,,,,,,,,
"Net unrealized gains (losses) on 
   derivatives (net of tax effects 
   of $1, $(30), $(1), and $(2))",-225,,-285.0,,18,,-277.0,,
"Net unrealized gains (losses) on 
   investments (net of tax effects of 
   $34, $186, $(457), and $(36))",65,,345.0,,-846,,-66.0,,
"Translation adjustments and other 
   (net of tax effects of $0, 
   $3, $7, and $(18))",292,,7.0,,-65,,-339.0,,
   Other comprehensive income (loss),132,,67.0,,-893,,-682.0,,
Comprehensive income,4933,,3823.0,,13798,,12994.0,,
