MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Back to Main
,,,,,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,,,,,
(In millions) (Unaudited),,,,,,,,,
,,,,,,,,,
,"Three Months Ended June 30,",,,,"Twelve Months Ended June 30,",,,,
,,,,,,,,,
,2024,,2023.0,,2024,,2023.0,,
Net income,22036,,20081.0,,88136,,72361.0,,
"Other comprehensive income (loss), net of tax:",,,,,,,,,
  Net change related to derivatives,-4,,20.0,,24,,-14.0,,
  Net change related to investments,88,,-648.0,,957,,-1444.0,,
  Translation adjustments and other,-239,,-71.0,,-228,,-207.0,,
   Other comprehensive income (loss),-155,,-699.0,,753,,-1665.0,,
Comprehensive income,21881,,19382.0,,88889,,70696.0,,
