MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,
(In millions)(Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2018,,2017.0,,
Net income,8824,,6576.0,,
"Other comprehensive income (loss),
  net of tax:",,,,,
  Net change related to derivatives,-45,,-106.0,,
  Net change related to investments,-261,,-288.0,,
  Translation adjustments and other,-55,,293.0,,
    Other comprehensive loss,-361,,-101.0,,
Comprehensive income,8463,,6475.0,,
