MICROSOFT CORPORATION,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Back to Main
,,,,,
COMPREHENSIVE INCOME STATEMENTS,,,,,
(In millions) (Unaudited),,,,,
,,,,,
,"Three Months Ended September 30,",,,,
,,,,,
,2023,,2022.0,,
Net income,22291,,17556.0,,
"Other comprehensive income (loss), net of tax:",,,,,
  Net change related to derivatives,21,,7.0,,
  Net change related to investments,-260,,-1897.0,,
  Translation adjustments and other,-355,,-775.0,,
    Other comprehensive loss,-594,,-2665.0,,
Comprehensive income,21697,,14891.0,,
